condition,epoch,fst,f2
winsfs_b500_w250,211,0.2408923648067119,6.003456515481398e-4
winsfs_b500_w250,212,0.24089236482490117,6.003456517748017e-4
winsfs_b500_w250,213,0.24089236484266077,6.003456519990976e-4
winsfs_b500_w250,214,0.24089236485414303,6.003456522085378e-4
winsfs_b500_w250,215,0.2408923648617462,6.003456524083889e-4
winsfs_b500_w250,216,0.2408923648683081,6.003456526113102e-4
winsfs_b500_w250,217,0.2408923648715173,6.003456528020765e-4
winsfs_b500_w250,218,0.24089236487017435,6.003456529821685e-4
winsfs_b500_w250,219,0.2408923648673068,6.003456531616609e-4
winsfs_b500_w250,220,0.24089236485963336,6.003456533304588e-4
winsfs_b500_w250,221,0.24089236485061588,6.003456534927423e-4
winsfs_b500_w250,222,0.24089236483626375,6.00345653647284e-4
winsfs_b500_w250,223,0.24089236482102583,6.003456537951433e-4
winsfs_b500_w250,224,0.24089236480194684,6.003456539390581e-4
winsfs_b500_w250,225,0.24089236478108633,6.003456540778164e-4
winsfs_b500_w250,226,0.24089236475709733,6.003456542063991e-4
winsfs_b500_w250,227,0.2408923647286269,6.003456543255062e-4
winsfs_b500_w250,228,0.24089236469936015,6.003456544453197e-4
winsfs_b500_w250,229,0.2408923646651128,6.003456545522263e-4
winsfs_b500_w250,230,0.24089236462953417,6.003456546565205e-4
winsfs_b500_w250,231,0.2408923645916408,6.003456547565474e-4
winsfs_b500_w250,232,0.2408923645500693,6.003456548467894e-4
winsfs_b500_w250,233,0.24089236450723897,6.003456549371314e-4
winsfs_b500_w250,234,0.2408923644604488,6.003456550188926e-4
winsfs_b500_w250,235,0.2408923644119863,6.003456550905785e-4
winsfs_b500_w250,236,0.24089236436013112,6.00345655157664e-4
winsfs_b500_w250,237,0.24089236430591415,6.00345655221357e-4
winsfs_b500_w250,238,0.24089236424819255,6.003456552747858e-4
winsfs_b500_w250,239,0.24089236419023372,6.003456553296767e-4
winsfs_b500_w250,240,0.2408923641291174,6.003456553745413e-4
winsfs_b500_w250,241,0.2408923640641988,6.003456554128786e-4
winsfs_b500_w250,242,0.24089236399774747,6.003456554496803e-4
winsfs_b500_w250,243,0.24089236393015623,6.00345655482508e-4
winsfs_b500_w250,244,0.24089236385895735,6.003456555045654e-4
winsfs_b500_w250,245,0.24089236378720685,6.003456555290158e-4
winsfs_b500_w250,246,0.2408923637112732,6.003456555441326e-4
winsfs_b500_w250,247,0.24089236363220687,6.00345655546518e-4
winsfs_b500_w250,248,0.24089236355240465,6.003456555506083e-4
winsfs_b500_w250,249,0.24089236347191,6.00345655553383e-4
winsfs_b500_w250,250,0.24089236338700176,6.00345655546702e-4
winsfs_b500_w250,251,0.2408923633009082,6.003456555391383e-4
winsfs_b500_w250,252,0.2408923632110417,6.003456555184591e-4
winsfs_b500_w250,253,0.24089236312215864,6.003456555038225e-4
winsfs_b500_w250,254,0.24089236302807232,6.003456554760052e-4
winsfs_b500_w250,255,0.2408923629359486,6.003456554550499e-4
winsfs_b500_w250,256,0.24089236283789375,6.003456554161022e-4
winsfs_b500_w250,257,0.24089236274113943,6.003456553814585e-4
winsfs_b500_w250,258,0.24089236264032407,6.003456553383726e-4
winsfs_b500_w250,259,0.24089236253519333,6.003456552842732e-4
winsfs_b500_w250,260,0.24089236243205364,6.003456552341236e-4
winsfs_b500_w250,261,0.24089236232585323,6.003456551805325e-4
winsfs_b500_w250,262,0.2408923622185341,6.003456551225223e-4
winsfs_b500_w250,263,0.24089236210901324,6.003456550594086e-4
winsfs_b500_w250,264,0.2408923619975844,6.003456549927913e-4
winsfs_b500_w250,265,0.2408923618848255,6.00345654922368e-4
winsfs_b500_w250,266,0.24089236177003273,6.003456548473487e-4
winsfs_b500_w250,267,0.24089236165207284,6.003456547631584e-4
winsfs_b500_w250,268,0.24089236153474616,6.003456546823558e-4
winsfs_b500_w250,269,0.2408923614131064,6.003456545947117e-4
winsfs_b500_w250,270,0.24089236129036984,6.003456544973114e-4
winsfs_b500_w250,271,0.24089236116893872,6.003456544085158e-4
winsfs_b500_w250,272,0.24089236104165257,6.003456543061637e-4
winsfs_b500_w250,273,0.2408923609167583,6.003456542073274e-4
winsfs_b500_w250,274,0.24089236078746928,6.003456541009918e-4
winsfs_b500_w250,275,0.24089236065820804,6.003456539921114e-4
winsfs_b500_w250,276,0.24089236052594765,6.0034565387715e-4
winsfs_b500_w250,277,0.24089236039401907,6.003456537602307e-4
winsfs_b500_w250,278,0.2408923602600246,6.003456536451015e-4
winsfs_b500_w250,279,0.2408923601233636,6.003456535172122e-4
winsfs_b500_w250,280,0.24089235998633715,6.003456533912148e-4
winsfs_b500_w250,281,0.24089235984872195,6.003456532634661e-4
winsfs_b500_w250,282,0.240892359709032,6.003456531342516e-4
winsfs_b500_w250,283,0.2408923595659043,6.003456529911993e-4
winsfs_b500_w250,284,0.2408923594241884,6.003456528578168e-4
winsfs_b500_w250,285,0.2408923592800521,6.003456527155507e-4
winsfs_b500_w250,286,0.2408923591341227,6.003456525675459e-4
winsfs_b500_w250,287,0.24089235898833236,6.00345652420667e-4
winsfs_b500_w250,288,0.24089235884003615,6.003456522691535e-4
winsfs_b500_w250,289,0.24089235869004244,6.00345652112068e-4
winsfs_b500_w250,290,0.24089235854110427,6.003456519597217e-4
winsfs_b500_w250,291,0.24089235838725012,6.003456517946024e-4
winsfs_b500_w250,292,0.24089235823583757,6.003456516375924e-4
winsfs_b500_w250,293,0.24089235808106663,6.003456514683582e-4
winsfs_b500_w250,294,0.24089235792524152,6.003456512997446e-4
winsfs_b500_w250,295,0.24089235776851045,6.003456511287937e-4
winsfs_b500_w250,296,0.2408923576102369,6.003456509529574e-4
winsfs_b500_w250,297,0.24089235745192583,6.003456507781623e-4
winsfs_b500_w250,298,0.24089235729122685,6.003456505976546e-4
winsfs_b500_w250,299,0.2408923571312081,6.003456504189735e-4
winsfs_b500_w250,300,0.24089235697050088,6.003456502380326e-4
winsfs_b500_w250,301,0.24089235680390195,6.003456500428967e-4
winsfs_b500_w250,302,0.2408923566415664,6.003456498593641e-4
winsfs_b500_w250,303,0.240892356475213,6.003456496666155e-4
winsfs_b500_w250,304,0.24089235631122735,6.003456494800362e-4
winsfs_b500_w250,305,0.24089235614217408,6.003456492784861e-4
winsfs_b500_w250,306,0.24089235597412412,6.003456490792068e-4
winsfs_b500_w250,307,0.24089235580492177,6.003456488815089e-4
winsfs_b500_w250,308,0.24089235563392103,6.003456486747331e-4
winsfs_b500_w250,309,0.2408923554647038,6.003456484750903e-4
winsfs_b500_w250,310,0.24089235529003816,6.003456482618523e-4
winsfs_b500_w250,311,0.24089235511843451,6.003456480577937e-4
winsfs_b500_w250,312,0.24089235494328876,6.003456478409156e-4
winsfs_b500_w250,313,0.2408923547693484,6.003456476303515e-4
winsfs_b500_w250,314,0.24089235459337371,6.003456474141764e-4
winsfs_b500_w250,315,0.24089235441731904,6.003456471974078e-4
winsfs_b500_w250,316,0.2408923542403799,6.003456469795606e-4
winsfs_b500_w250,317,0.24089235406103776,6.003456467553978e-4
winsfs_b500_w250,318,0.2408923538819987,6.003456465318822e-4
winsfs_b500_w250,319,0.2408923537028167,6.003456463078416e-4
winsfs_b500_w250,320,0.24089235352159155,6.0034564607778e-4
winsfs_b500_w250,321,0.240892353339329,6.003456458472103e-4
winsfs_b500_w250,322,0.2408923531582806,6.003456456183903e-4
winsfs_b500_w250,323,0.24089235297486175,6.00345645387896e-4
winsfs_b500_w250,324,0.24089235278998777,6.003456451488009e-4
winsfs_b500_w250,325,0.24089235260487257,6.003456449117559e-4
winsfs_b500_w250,326,0.24089235241891083,6.003456446717892e-4
winsfs_b500_w250,327,0.24089235223356348,6.00345644432989e-4
winsfs_b500_w250,328,0.24089235204784265,6.0034564419256e-4
winsfs_b500_w250,329,0.2408923518594156,6.00345643947983e-4
winsfs_b500_w250,330,0.2408923516721048,6.003456437060239e-4
winsfs_b500_w250,331,0.2408923514844351,6.003456434613533e-4
winsfs_b500_w250,332,0.2408923512946803,6.003456432116737e-4
winsfs_b500_w250,333,0.240892351103203,6.003456429595306e-4
winsfs_b500_w250,334,0.24089235091274327,6.003456427086368e-4
winsfs_b500_w250,335,0.24089235072232756,6.003456424579492e-4
winsfs_b500_w250,336,0.24089235052804117,6.003456421966619e-4
winsfs_b500_w250,337,0.2408923503368575,6.003456419440783e-4
winsfs_b500_w250,338,0.2408923501431999,6.003456416854997e-4
winsfs_b500_w250,339,0.24089234995000813,6.003456414304664e-4
winsfs_b500_w250,340,0.24089234975678536,6.00345641171664e-4
winsfs_b500_w250,341,0.24089234956006864,6.0034564090689e-4
winsfs_b500_w250,342,0.24089234936652895,6.003456406496344e-4
winsfs_b500_w250,343,0.2408923491699015,6.003456403826642e-4
winsfs_b500_w250,344,0.24089234897332049,6.003456401157951e-4
winsfs_b500_w250,345,0.24089234877598076,6.003456398484869e-4
winsfs_b500_w250,346,0.240892348578078,6.00345639580265e-4
winsfs_b500_w250,347,0.24089234837963197,6.003456393107488e-4
winsfs_b500_w250,348,0.2408923481827687,6.00345639045349e-4
winsfs_b500_w250,349,0.24089234798078968,6.003456387655492e-4
winsfs_b500_w250,350,0.24089234778086271,6.003456384908317e-4
winsfs_b500_w250,351,0.2408923475815382,6.003456382181435e-4
winsfs_b500_w250,352,0.24089234738101312,6.003456379429869e-4
winsfs_b500_w250,353,0.24089234718251157,6.003456376740544e-4
winsfs_b500_w250,354,0.24089234697973325,6.003456373931736e-4
winsfs_b500_w250,355,0.2408923467782329,6.00345637113353e-4
winsfs_b500_w250,356,0.24089234657413505,6.003456368271808e-4
winsfs_b500_w250,357,0.2408923463714129,6.003456365494726e-4
winsfs_b500_w250,358,0.24089234616730604,6.003456362624835e-4
winsfs_b500_w250,359,0.2408923459662475,6.003456359884806e-4
winsfs_b500_w250,360,0.24089234576033916,6.003456356973798e-4
winsfs_b500_w250,361,0.24089234555641387,6.003456354135619e-4
winsfs_b500_w250,362,0.24089234535198104,6.003456351268875e-4
winsfs_b500_w250,363,0.24089234514482036,6.003456348358165e-4
winsfs_b500_w250,364,0.2408923449401564,6.003456345496117e-4
winsfs_b500_w250,365,0.2408923447338023,6.003456342585137e-4
winsfs_b500_w250,366,0.24089234452958275,6.003456339771895e-4
winsfs_b500_w250,367,0.24089234432261253,6.003456336853729e-4
winsfs_b500_w250,368,0.24089234411485896,6.003456333888263e-4
winsfs_b500_w250,369,0.24089234390728995,6.003456330974298e-4
winsfs_b500_w250,370,0.24089234369943624,6.003456328019619e-4
winsfs_b500_w250,371,0.24089234349159447,6.003456325070206e-4
winsfs_b500_w250,372,0.2408923432833916,6.003456322114487e-4
winsfs_b500_w250,373,0.2408923430748976,6.00345631916388e-4
winsfs_b500_w250,374,0.24089234286440492,6.003456316140912e-4
winsfs_b500_w250,375,0.24089234265483656,6.003456313154102e-4
winsfs_b500_w250,376,0.24089234244535976,6.003456310197621e-4
winsfs_b500_w250,377,0.24089234223636133,6.003456307204394e-4
winsfs_b500_w250,378,0.24089234202562895,6.003456304168894e-4
winsfs_b500_w250,379,0.24089234181551256,6.003456301177382e-4
winsfs_b500_w250,380,0.24089234160505343,6.003456298168423e-4
winsfs_b500_w250,381,0.24089234139303103,6.003456295127628e-4
winsfs_b500_w250,382,0.24089234118110409,6.003456292066089e-4
winsfs_b500_w250,383,0.2408923409705795,6.003456289035186e-4
winsfs_b500_w250,384,0.24089234075878296,6.00345628598675e-4
winsfs_b500_w250,385,0.2408923405450202,6.003456282867213e-4
winsfs_b500_w250,386,0.24089234033395515,6.0034562798595e-4
winsfs_b500_w250,387,0.24089234012217808,6.003456276837597e-4
winsfs_b500_w250,388,0.2408923399100413,6.003456273757906e-4
winsfs_b500_w250,389,0.24089233969524287,6.003456270590239e-4
winsfs_b500_w250,390,0.2408923394824337,6.003456267514879e-4
winsfs_b500_w250,391,0.2408923392697532,6.003456264435311e-4
winsfs_b500_w250,392,0.24089233905613897,6.003456261337079e-4
winsfs_b500_w250,393,0.24089233884157063,6.003456258218711e-4
winsfs_b500_w250,394,0.24089233862646084,6.003456255069742e-4
winsfs_b500_w250,395,0.24089233841326432,6.003456251973606e-4
winsfs_b500_w250,396,0.24089233819851785,6.003456248844112e-4
winsfs_b500_w250,397,0.24089233798561877,6.003456245751569e-4
winsfs_b500_w250,398,0.2408923377703654,6.003456242580273e-4
winsfs_b500_w250,399,0.24089233755306197,6.003456239389538e-4
winsfs_b500_w250,400,0.24089233734080504,6.003456236308255e-4
winsfs_b500_w250,401,0.2408923371243283,6.003456233153927e-4
winsfs_b500_w250,402,0.24089233690892897,6.003456229970129e-4
winsfs_b500_w250,403,0.2408923366942433,6.003456226807451e-4
winsfs_b500_w250,404,0.2408923364776466,6.003456223628538e-4
winsfs_b500_w250,405,0.24089233626288992,6.003456220504561e-4
winsfs_b500_w250,406,0.24089233604718063,6.00345621732643e-4
winsfs_b500_w250,407,0.2408923358302085,6.003456214113078e-4
winsfs_b500_w250,408,0.2408923356131078,6.003456210918863e-4
winsfs_b500_w250,409,0.2408923353970725,6.003456207738516e-4
winsfs_b500_w250,410,0.2408923351809629,6.003456204538766e-4
winsfs_b500_w250,411,0.2408923349656125,6.003456201364133e-4
winsfs_b500_w250,412,0.24089233474747063,6.003456198127369e-4
winsfs_b500_w250,413,0.2408923345305451,6.003456194913437e-4
winsfs_b500_w250,414,0.2408923343147828,6.003456191724279e-4
winsfs_b500_w250,415,0.24089233409830696,6.003456188530614e-4
winsfs_b500_w250,416,0.24089233388116996,6.003456185310248e-4
winsfs_b500_w250,417,0.24089233366242985,6.003456182035749e-4
winsfs_b500_w250,418,0.2408923334449702,6.003456178805955e-4
winsfs_b500_w250,419,0.240892333226348,6.003456175575447e-4
winsfs_b500_w250,420,0.2408923330105254,6.00345617236624e-4
winsfs_b500_w250,421,0.24089233279184927,6.003456169112644e-4
winsfs_b500_w250,422,0.2408923325745301,6.003456165855838e-4
winsfs_b500_w250,423,0.24089233235615676,6.003456162584864e-4
winsfs_b500_w250,424,0.24089233213861325,6.003456159339044e-4
winsfs_b500_w250,425,0.24089233192226417,6.003456156134183e-4
winsfs_b500_w250,426,0.24089233170381855,6.00345615283853e-4
winsfs_b500_w250,427,0.24089233148599537,6.003456149612887e-4
winsfs_b500_w250,428,0.24089233126884196,6.003456146369609e-4
winsfs_b500_w250,429,0.2408923310494047,6.003456143074897e-4
winsfs_b500_w250,430,0.2408923308306291,6.003456139797303e-4
winsfs_b500_w250,431,0.24089233061351137,6.003456136573e-4
winsfs_b500_w250,432,0.24089233039453975,6.003456133248378e-4
winsfs_b500_w250,433,0.2408923301784455,6.003456130036246e-4
winsfs_b500_w250,434,0.24089232995892967,6.003456126722938e-4
winsfs_b500_w250,435,0.24089232973992403,6.003456123407621e-4
winsfs_b500_w250,436,0.24089232952170972,6.003456120172004e-4
winsfs_b500_w250,437,0.24089232930408291,6.003456116894951e-4
winsfs_b500_w250,438,0.24089232908281383,6.003456113529989e-4
winsfs_b500_w250,439,0.24089232886603448,6.003456110293575e-4
winsfs_b500_w250,440,0.24089232864974441,6.00345610705601e-4
winsfs_b500_w250,441,0.24089232842894673,6.003456103684233e-4
winsfs_b500_w250,442,0.24089232821030013,6.00345610039785e-4
winsfs_b500_w250,443,0.24089232799078972,6.003456097062182e-4
winsfs_b500_w250,444,0.2408923277731996,6.003456093784542e-4
winsfs_b500_w250,445,0.24089232755549017,6.003456090498434e-4
winsfs_b500_w250,446,0.2408923273375526,6.0034560872265e-4
winsfs_b500_w250,447,0.24089232711782388,6.003456083875792e-4
winsfs_b500_w250,448,0.24089232689947487,6.003456080588053e-4
winsfs_b500_w250,449,0.24089232667953497,6.003456077233788e-4
winsfs_b500_w250,450,0.24089232646098135,6.003456073910502e-4
winsfs_b500_w250,451,0.24089232624494752,6.003456070671803e-4
winsfs_b500_w250,452,0.24089232602586624,6.003456067345714e-4
winsfs_b500_w250,453,0.24089232580603348,6.003456063994169e-4
winsfs_b500_w250,454,0.24089232558847232,6.003456060692185e-4
winsfs_b500_w250,455,0.2408923253707429,6.003456057419631e-4
winsfs_b500_w250,456,0.24089232515137607,6.003456054046258e-4
winsfs_b500_w250,457,0.2408923249322176,6.003456050713496e-4
winsfs_b500_w250,458,0.24089232471467156,6.003456047421916e-4
winsfs_b500_w250,459,0.24089232449714384,6.00345604411221e-4
winsfs_b500_w250,460,0.2408923242774795,6.003456040725544e-4
winsfs_b500_w250,461,0.2408923240609528,6.00345603747105e-4
winsfs_b500_w250,462,0.24089232384086331,6.003456034058554e-4
winsfs_b500_w250,463,0.24089232362395155,6.003456030800804e-4
winsfs_b500_w250,464,0.2408923234058017,6.003456027476324e-4
winsfs_b500_w250,465,0.24089232318801648,6.00345602413653e-4
winsfs_b500_w250,466,0.24089232296886315,6.003456020801148e-4
winsfs_b500_w250,467,0.24089232275266556,6.003456017467381e-4
winsfs_b500_w250,468,0.24089232253158743,6.00345601407475e-4
winsfs_b500_w250,469,0.24089232231392327,6.003456010717478e-4
winsfs_b500_w250,470,0.24089232209799544,6.003456007469371e-4
winsfs_b500_w250,471,0.24089232187838527,6.003456004053707e-4
winsfs_b500_w250,472,0.24089232166120375,6.00345600075065e-4
winsfs_b500_w250,473,0.24089232144414016,6.003455997445516e-4
winsfs_b500_w250,474,0.24089232122773016,6.003455994140162e-4
winsfs_b500_w250,475,0.24089232100965163,6.003455990787913e-4
winsfs_b500_w250,476,0.24089232079305484,6.003455987478777e-4
winsfs_b500_w250,477,0.24089232057517812,6.003455984119625e-4
winsfs_b500_w250,478,0.2408923203561105,6.003455980722789e-4
winsfs_b500_w250,479,0.2408923201396291,6.003455977412122e-4
winsfs_b500_w250,480,0.24089231992336532,6.003455974107473e-4
winsfs_b500_w250,481,0.2408923197057294,6.003455970732041e-4
winsfs_b500_w250,482,0.24089231948856335,6.003455967397189e-4
winsfs_b500_w250,483,0.2408923192711775,6.003455964061363e-4
winsfs_b500_w250,484,0.240892319053667,6.003455960691432e-4
winsfs_b500_w250,485,0.2408923188370156,6.003455957372134e-4
winsfs_b500_w250,486,0.24089231861951543,6.003455954001563e-4
winsfs_b500_w250,487,0.2408923184033003,6.003455950674128e-4
winsfs_b500_w250,488,0.2408923181873725,6.003455947350971e-4
winsfs_b500_w250,489,0.24089231796939897,6.003455943956832e-4
winsfs_b500_w250,490,0.2408923177549638,6.003455940679103e-4
winsfs_b500_w250,491,0.240892317537353,6.003455937312434e-4
winsfs_b500_w250,492,0.2408923173224704,6.003455934030784e-4
winsfs_b500_w250,493,0.2408923171066981,6.003455930693926e-4
winsfs_b500_w250,494,0.24089231689017385,6.003455927311244e-4
winsfs_b500_w250,495,0.2408923166734282,6.003455923937434e-4
winsfs_b500_w250,496,0.2408923164593451,6.003455920661901e-4
winsfs_b500_w250,497,0.2408923162409437,6.003455917258492e-4
winsfs_b500_w250,498,0.2408923160275707,6.003455913980362e-4
winsfs_b500_w250,499,0.2408923158119214,6.003455910660836e-4
winsfs_b500_w250,500,0.24089231559691424,6.003455907314342e-4
winsfs_b500_w500,1,0.21111688288441668,6.096384472405725e-4
winsfs_b500_w500,2,0.2340920159374869,6.01466315456752e-4
winsfs_b500_w500,3,0.2386174719866166,6.000789153590638e-4
winsfs_b500_w500,4,0.2399490588335962,5.997178751914171e-4
winsfs_b500_w500,5,0.24040187253969988,5.99616757932288e-4
winsfs_b500_w500,6,0.24057792127954783,5.995854398590333e-4
winsfs_b500_w500,7,0.24065452850682875,5.995751710606767e-4
winsfs_b500_w500,8,0.2406908680806852,5.995718457314354e-4
winsfs_b500_w500,9,0.24070928101763384,5.995709149902484e-4
winsfs_b500_w500,10,0.24071911167208312,5.995708039836226e-4
winsfs_b500_w500,11,0.2407245926385575,5.995709461478081e-4
winsfs_b500_w500,12,0.24072776424664297,5.995711381326642e-4
winsfs_b500_w500,13,0.24072966056667428,5.99571312164267e-4
winsfs_b500_w500,14,0.24073082805647025,5.995714511658574e-4
winsfs_b500_w500,15,0.240731566089242,5.995715560299463e-4
winsfs_b500_w500,16,0.24073204398788584,5.995716329317384e-4
winsfs_b500_w500,17,0.24073236030551745,5.995716885951641e-4
winsfs_b500_w500,18,0.24073257391889016,5.995717287475348e-4
winsfs_b500_w500,19,0.24073272084892708,5.995717578182978e-4
winsfs_b500_w500,20,0.2407328236299416,5.995717790692802e-4
winsfs_b500_w500,21,0.24073289663619443,5.99571794809862e-4
winsfs_b500_w500,22,0.24073294921397465,5.995718066546839e-4
winsfs_b500_w500,23,0.2407329875440792,5.995718157102273e-4
winsfs_b500_w500,24,0.2407330157856063,5.995718227510878e-4
winsfs_b500_w500,25,0.24073303677109137,5.995718282732881e-4
winsfs_b500_w500,26,0.24073305246661983,5.995718326427677e-4
winsfs_b500_w500,27,0.2407330642471385,5.995718360903131e-4
winsfs_b500_w500,28,0.2407330730996322,5.995718387965872e-4
winsfs_b500_w500,29,0.24073307971824492,5.995718408517472e-4
winsfs_b500_w500,30,0.2407330846260982,5.995718423570269e-4
winsfs_b500_w500,31,0.24073308820131517,5.995718433740192e-4
winsfs_b500_w500,32,0.2407330907194885,5.995718439253793e-4
winsfs_b500_w500,33,0.2407330924022681,5.995718440691089e-4
winsfs_b500_w500,34,0.24073309341125232,5.995718438354616e-4
winsfs_b500_w500,35,0.24073309386774244,5.99571843231184e-4
winsfs_b500_w500,36,0.24073309387324707,5.995718422978275e-4
winsfs_b500_w500,37,0.2407330935050064,5.995718410528913e-4
winsfs_b500_w500,38,0.240733092822309,5.99571839511693e-4
winsfs_b500_w500,39,0.240733091877329,5.995718376939005e-4
winsfs_b500_w500,40,0.2407330907118227,5.995718356276988e-4
winsfs_b500_w500,41,0.2407330893548973,5.995718333159359e-4
winsfs_b500_w500,42,0.2407330878373228,5.995718307856691e-4
winsfs_b500_w500,43,0.24073308618012532,5.995718280493667e-4
winsfs_b500_w500,44,0.240733084405326,5.995718251258298e-4
winsfs_b500_w500,45,0.24073308252633377,5.995718220254249e-4
winsfs_b500_w500,46,0.24073308055912157,5.995718187629538e-4
winsfs_b500_w500,47,0.24073307851487463,5.995718153500744e-4
winsfs_b500_w500,48,0.2407330764055946,5.995718118054238e-4
winsfs_b500_w500,49,0.24073307423888737,5.995718081317269e-4
winsfs_b500_w500,50,0.24073307202556496,5.995718043552442e-4
winsfs_b500_w500,51,0.2407330697705137,5.995718004731198e-4
winsfs_b500_w500,52,0.2407330674799263,5.995717964971058e-4
winsfs_b500_w500,53,0.2407330651601874,5.995717924429391e-4
winsfs_b500_w500,54,0.2407330628124766,5.995717883035385e-4
winsfs_b500_w500,55,0.2407330604472475,5.995717841056972e-4
winsfs_b500_w500,56,0.24073305806897136,5.995717798577228e-4
winsfs_b500_w500,57,0.24073305567346656,5.995717755481231e-4
winsfs_b500_w500,58,0.24073305327118824,5.995717712007236e-4
winsfs_b500_w500,59,0.24073305086391353,5.995717668225158e-4
winsfs_b500_w500,60,0.2407330484521276,5.995717624075952e-4
winsfs_b500_w500,61,0.2407330460390232,5.995717579661709e-4
winsfs_b500_w500,62,0.24073304362716905,5.99571753507834e-4
winsfs_b500_w500,63,0.24073304122165823,5.995717490393935e-4
winsfs_b500_w500,64,0.2407330388166977,5.995717445527525e-4
winsfs_b500_w500,65,0.2407330364201922,5.995717400635203e-4
winsfs_b500_w500,66,0.2407330340348276,5.9957173557985e-4
winsfs_b500_w500,67,0.2407330316560848,5.995717310890002e-4
winsfs_b500_w500,68,0.2407330292889505,5.995717266076067e-4
winsfs_b500_w500,69,0.24073302693273765,5.995717221296349e-4
winsfs_b500_w500,70,0.2407330245924479,5.995717176713426e-4
winsfs_b500_w500,71,0.2407330222653674,5.995717132241774e-4
winsfs_b500_w500,72,0.2407330199510144,5.995717087904287e-4
winsfs_b500_w500,73,0.2407330176549963,5.995717043817517e-4
winsfs_b500_w500,74,0.24073301537548433,5.995716999924335e-4
winsfs_b500_w500,75,0.24073301311286785,5.995716956275536e-4
winsfs_b500_w500,76,0.24073301086830115,5.995716912945227e-4
winsfs_b500_w500,77,0.24073300864002595,5.995716869761881e-4
winsfs_b500_w500,78,0.24073300643220336,5.99571682695963e-4
winsfs_b500_w500,79,0.24073300424248464,5.995716784442413e-4
winsfs_b500_w500,80,0.24073300207426876,5.995716742294294e-4
winsfs_b500_w500,81,0.2407329999237314,5.99571670036845e-4
winsfs_b500_w500,82,0.24073299779330784,5.995716658827173e-4
winsfs_b500_w500,83,0.24073299568431672,5.995716617674696e-4
winsfs_b500_w500,84,0.24073299359480807,5.995716576833933e-4
winsfs_b500_w500,85,0.24073299152670272,5.995716536393644e-4
winsfs_b500_w500,86,0.240732989479606,5.995716496318102e-4
winsfs_b500_w500,87,0.24073298745578944,5.995716456711967e-4
winsfs_b500_w500,88,0.24073298544904265,5.99571641736312e-4
winsfs_b500_w500,89,0.24073298346525715,5.995716378471476e-4
winsfs_b500_w500,90,0.2407329815025004,5.99571633995687e-4
winsfs_b500_w500,91,0.240732979561558,5.995716301892002e-4
winsfs_b500_w500,92,0.24073297764163465,5.995716264180807e-4
winsfs_b500_w500,93,0.24073297574111835,5.995716226865677e-4
winsfs_b500_w500,94,0.24073297386403603,5.995716189993057e-4
winsfs_b500_w500,95,0.24073297200618,5.995716153506886e-4
winsfs_b500_w500,96,0.24073297016949857,5.99571611742035e-4
winsfs_b500_w500,97,0.24073296835503985,5.995716081806671e-4
winsfs_b500_w500,98,0.2407329665595835,5.995716046493215e-4
winsfs_b500_w500,99,0.24073296478810063,5.995716011744234e-4
winsfs_b500_w500,100,0.2407329630347596,5.995715977329906e-4
winsfs_b500_w500,101,0.24073296130147387,5.995715943289919e-4
winsfs_b500_w500,102,0.24073295958842175,5.995715909670381e-4
winsfs_b500_w500,103,0.2407329578953225,5.995715876441709e-4
winsfs_b500_w500,104,0.2407329562239636,5.995715843672288e-4
winsfs_b500_w500,105,0.24073295457043956,5.995715811239712e-4
winsfs_b500_w500,106,0.24073295293713484,5.995715779234847e-4
winsfs_b500_w500,107,0.24073295132539563,5.995715747702245e-4
winsfs_b500_w500,108,0.24073294973014112,5.995715716459641e-4
winsfs_b500_w500,109,0.24073294815465,5.995715685644296e-4
winsfs_b500_w500,110,0.24073294659877673,5.995715655215361e-4
winsfs_b500_w500,111,0.2407329450618057,5.995715625204917e-4
winsfs_b500_w500,112,0.24073294354227148,5.995715595540693e-4
winsfs_b500_w500,113,0.24073294203993725,5.995715566224286e-4
winsfs_b500_w500,114,0.24073294055858568,5.99571553735787e-4
winsfs_b500_w500,115,0.2407329390935561,5.995715508795783e-4
winsfs_b500_w500,116,0.2407329376459436,5.995715480618671e-4
winsfs_b500_w500,117,0.24073293621717487,5.995715452870639e-4
winsfs_b500_w500,118,0.24073293480445332,5.995715425412493e-4
winsfs_b500_w500,119,0.24073293340879423,5.995715398334639e-4
winsfs_b500_w500,120,0.24073293202950072,5.99571537156475e-4
winsfs_b500_w500,121,0.24073293066698984,5.995715345194751e-4
winsfs_b500_w500,122,0.24073292932260248,5.995715319158443e-4
winsfs_b500_w500,123,0.2407329279918396,5.995715293428625e-4
winsfs_b500_w500,124,0.24073292667967175,5.995715268083964e-4
winsfs_b500_w500,125,0.24073292538018976,5.995715243003661e-4
winsfs_b500_w500,126,0.2407329240979719,5.995715218311097e-4
winsfs_b500_w500,127,0.2407329228321924,5.995715193946954e-4
winsfs_b500_w500,128,0.24073292157934073,5.995715169868532e-4
winsfs_b500_w500,129,0.2407329203445643,5.995715146145781e-4
winsfs_b500_w500,130,0.24073291912081168,5.995715122683605e-4
winsfs_b500_w500,131,0.2407329179134707,5.995715099532951e-4
winsfs_b500_w500,132,0.2407329167186859,5.995715076694139e-4
winsfs_b500_w500,133,0.24073291553947024,5.995715054137499e-4
winsfs_b500_w500,134,0.24073291437306735,5.995715031884494e-4
