condition,epoch,train_loglik,test_loglik
winsfs_b500_w250,379,-167981844.1012734,-186227892.0192615
winsfs_b500_w250,380,-167981844.10127494,-186227892.01926255
winsfs_b500_w250,381,-167981844.1012741,-186227892.0192613
winsfs_b500_w250,382,-167981844.1012742,-186227892.01926157
winsfs_b500_w250,383,-167981844.10127434,-186227892.01926148
winsfs_b500_w250,384,-167981844.10127437,-186227892.0192624
winsfs_b500_w250,385,-167981844.10127422,-186227892.01926225
winsfs_b500_w250,386,-167981844.10127503,-186227892.01926193
winsfs_b500_w250,387,-167981844.10127378,-186227892.01926115
winsfs_b500_w250,388,-167981844.1012742,-186227892.01926187
winsfs_b500_w250,389,-167981844.10127425,-186227892.01926252
winsfs_b500_w250,390,-167981844.1012731,-186227892.0192611
winsfs_b500_w250,391,-167981844.101274,-186227892.0192623
winsfs_b500_w250,392,-167981844.1012746,-186227892.0192618
winsfs_b500_w250,393,-167981844.1012743,-186227892.01926064
winsfs_b500_w250,394,-167981844.10127383,-186227892.01926067
winsfs_b500_w250,395,-167981844.10127375,-186227892.01926112
winsfs_b500_w250,396,-167981844.10127422,-186227892.0192625
winsfs_b500_w250,397,-167981844.10127386,-186227892.0192618
winsfs_b500_w250,398,-167981844.10127476,-186227892.0192639
winsfs_b500_w250,399,-167981844.10127446,-186227892.01926348
winsfs_b500_w250,400,-167981844.10127428,-186227892.01926437
winsfs_b500_w250,401,-167981844.1012742,-186227892.01926413
winsfs_b500_w250,402,-167981844.10127482,-186227892.01926473
winsfs_b500_w250,403,-167981844.10127518,-186227892.01926512
winsfs_b500_w250,404,-167981844.10127547,-186227892.0192638
winsfs_b500_w250,405,-167981844.10127553,-186227892.01926413
winsfs_b500_w250,406,-167981844.10127547,-186227892.0192643
winsfs_b500_w250,407,-167981844.1012757,-186227892.01926425
winsfs_b500_w250,408,-167981844.10127604,-186227892.01926443
winsfs_b500_w250,409,-167981844.10127607,-186227892.01926383
winsfs_b500_w250,410,-167981844.10127553,-186227892.0192635
winsfs_b500_w250,411,-167981844.10127494,-186227892.01926425
winsfs_b500_w250,412,-167981844.10127425,-186227892.0192623
winsfs_b500_w250,413,-167981844.10127395,-186227892.0192621
winsfs_b500_w250,414,-167981844.1012748,-186227892.01926297
winsfs_b500_w250,415,-167981844.10127357,-186227892.01926208
winsfs_b500_w250,416,-167981844.1012747,-186227892.01926148
winsfs_b500_w250,417,-167981844.10127488,-186227892.01926172
winsfs_b500_w250,418,-167981844.10127455,-186227892.0192624
winsfs_b500_w250,419,-167981844.10127488,-186227892.01926172
winsfs_b500_w250,420,-167981844.1012751,-186227892.01926225
winsfs_b500_w250,421,-167981844.10127494,-186227892.0192628
winsfs_b500_w250,422,-167981844.1012752,-186227892.01926216
winsfs_b500_w250,423,-167981844.1012754,-186227892.01926288
winsfs_b500_w250,424,-167981844.10127568,-186227892.01926297
winsfs_b500_w250,425,-167981844.10127527,-186227892.0192636
winsfs_b500_w250,426,-167981844.1012746,-186227892.01926315
winsfs_b500_w250,427,-167981844.10127524,-186227892.01926303
winsfs_b500_w250,428,-167981844.10127518,-186227892.0192624
winsfs_b500_w250,429,-167981844.10127512,-186227892.01926193
winsfs_b500_w250,430,-167981844.10127425,-186227892.0192616
winsfs_b500_w250,431,-167981844.1012742,-186227892.0192618
winsfs_b500_w250,432,-167981844.10127488,-186227892.0192624
winsfs_b500_w250,433,-167981844.10127488,-186227892.01926175
winsfs_b500_w250,434,-167981844.10127488,-186227892.01926216
winsfs_b500_w250,435,-167981844.10127434,-186227892.0192618
winsfs_b500_w250,436,-167981844.1012739,-186227892.01926115
winsfs_b500_w250,437,-167981844.10127366,-186227892.01926145
winsfs_b500_w250,438,-167981844.10127395,-186227892.01926103
winsfs_b500_w250,439,-167981844.10127434,-186227892.01926163
winsfs_b500_w250,440,-167981844.10127467,-186227892.01926205
winsfs_b500_w250,441,-167981844.10127452,-186227892.01926216
winsfs_b500_w250,442,-167981844.10127482,-186227892.0192624
winsfs_b500_w250,443,-167981844.1012747,-186227892.019262
winsfs_b500_w250,444,-167981844.10127497,-186227892.0192617
winsfs_b500_w250,445,-167981844.10127428,-186227892.0192624
winsfs_b500_w250,446,-167981844.1012738,-186227892.01926216
winsfs_b500_w250,447,-167981844.1012736,-186227892.0192624
winsfs_b500_w250,448,-167981844.1012743,-186227892.01926175
winsfs_b500_w250,449,-167981844.101275,-186227892.0192616
winsfs_b500_w250,450,-167981844.10127473,-186227892.0192607
winsfs_b500_w250,451,-167981844.1012746,-186227892.01926133
winsfs_b500_w250,452,-167981844.10127497,-186227892.01926163
winsfs_b500_w250,453,-167981844.1012753,-186227892.01926237
winsfs_b500_w250,454,-167981844.10127562,-186227892.01926205
winsfs_b500_w250,455,-167981844.10127565,-186227892.0192618
winsfs_b500_w250,456,-167981844.10127568,-186227892.0192621
winsfs_b500_w250,457,-167981844.1012756,-186227892.01926205
winsfs_b500_w250,458,-167981844.1012755,-186227892.01926216
winsfs_b500_w250,459,-167981844.1012754,-186227892.01926225
winsfs_b500_w250,460,-167981844.10127568,-186227892.01926255
winsfs_b500_w250,461,-167981844.10127577,-186227892.0192625
winsfs_b500_w250,462,-167981844.10127607,-186227892.01926312
winsfs_b500_w250,463,-167981844.1012758,-186227892.01926315
winsfs_b500_w250,464,-167981844.1012755,-186227892.01926327
winsfs_b500_w250,465,-167981844.10127568,-186227892.0192626
winsfs_b500_w250,466,-167981844.10127574,-186227892.0192626
winsfs_b500_w250,467,-167981844.10127515,-186227892.0192623
winsfs_b500_w250,468,-167981844.10127518,-186227892.01926205
winsfs_b500_w250,469,-167981844.10127535,-186227892.0192627
winsfs_b500_w250,470,-167981844.10127532,-186227892.019263
winsfs_b500_w250,471,-167981844.1012753,-186227892.01926243
winsfs_b500_w250,472,-167981844.1012753,-186227892.01926255
winsfs_b500_w250,473,-167981844.10127503,-186227892.0192625
winsfs_b500_w250,474,-167981844.10127512,-186227892.01926205
winsfs_b500_w250,475,-167981844.10127532,-186227892.01926216
winsfs_b500_w250,476,-167981844.10127562,-186227892.01926225
winsfs_b500_w250,477,-167981844.10127562,-186227892.01926225
winsfs_b500_w250,478,-167981844.10127556,-186227892.01926237
winsfs_b500_w250,479,-167981844.10127577,-186227892.01926216
winsfs_b500_w250,480,-167981844.10127574,-186227892.01926208
winsfs_b500_w250,481,-167981844.1012756,-186227892.01926216
winsfs_b500_w250,482,-167981844.10127562,-186227892.0192625
winsfs_b500_w250,483,-167981844.1012756,-186227892.0192625
winsfs_b500_w250,484,-167981844.10127553,-186227892.0192626
winsfs_b500_w250,485,-167981844.10127547,-186227892.01926216
winsfs_b500_w250,486,-167981844.10127488,-186227892.01926312
winsfs_b500_w250,487,-167981844.10127488,-186227892.01926312
winsfs_b500_w250,488,-167981844.10127506,-186227892.01926345
winsfs_b500_w250,489,-167981844.10127515,-186227892.0192632
winsfs_b500_w250,490,-167981844.10127512,-186227892.01926327
winsfs_b500_w250,491,-167981844.10127512,-186227892.01926327
winsfs_b500_w250,492,-167981844.101275,-186227892.0192632
winsfs_b500_w250,493,-167981844.10127524,-186227892.0192629
winsfs_b500_w250,494,-167981844.10127524,-186227892.0192629
winsfs_b500_w250,495,-167981844.10127524,-186227892.0192629
winsfs_b500_w250,496,-167981844.10127524,-186227892.01926297
winsfs_b500_w250,497,-167981844.1012755,-186227892.01926297
winsfs_b500_w250,498,-167981844.10127547,-186227892.0192629
winsfs_b500_w250,499,-167981844.10127544,-186227892.01926285
winsfs_b500_w250,500,-167981844.10127544,-186227892.01926285
winsfs_b500_w500,1,-168181367.0701691,-186486228.86545175
winsfs_b500_w500,2,-167986052.3625469,-186235150.73180267
winsfs_b500_w500,3,-167982197.2676294,-186228626.45692295
winsfs_b500_w500,4,-167981960.02141854,-186228128.3649144
winsfs_b500_w500,5,-167981914.31751183,-186228076.7561947
winsfs_b500_w500,6,-167981892.23454106,-186228079.16027004
winsfs_b500_w500,7,-167981877.65245852,-186228089.39297083
winsfs_b500_w500,8,-167981867.09943983,-186228100.02770975
winsfs_b500_w500,9,-167981859.14427918,-186228109.6942386
winsfs_b500_w500,10,-167981852.98857105,-186228118.2052831
winsfs_b500_w500,11,-167981848.12767035,-186228125.6368419
winsfs_b500_w500,12,-167981844.22328472,-186228132.11871505
winsfs_b500_w500,13,-167981841.04133117,-186228137.78064772
winsfs_b500_w500,14,-167981838.4150328,-186228142.73970488
winsfs_b500_w500,15,-167981836.22306684,-186228147.0968741
winsfs_b500_w500,16,-167981834.37550956,-186228150.93863568
winsfs_b500_w500,17,-167981832.8046895,-186228154.3381925
winsfs_b500_w500,18,-167981831.45872405,-186228157.3576221
winsfs_b500_w500,19,-167981830.29751742,-186228160.0494316
winsfs_b500_w500,20,-167981829.28952083,-186228162.45806465
winsfs_b500_w500,21,-167981828.40966177,-186228164.62127057
winsfs_b500_w500,22,-167981827.63789603,-186228166.57099703
winsfs_b500_w500,23,-167981826.957889,-186228168.33455095
winsfs_b500_w500,24,-167981826.35629615,-186228169.93512776
winsfs_b500_w500,25,-167981825.82210606,-186228171.39252937
winsfs_b500_w500,26,-167981825.34602308,-186228172.7236475
winsfs_b500_w500,27,-167981824.92066607,-186228173.94327167
winsfs_b500_w500,28,-167981824.53942746,-186228175.0638432
winsfs_b500_w500,29,-167981824.1968172,-186228176.09620225
winsfs_b500_w500,30,-167981823.88819295,-186228177.04976436
winsfs_b500_w500,31,-167981823.60951453,-186228177.9326545
winsfs_b500_w500,32,-167981823.3573292,-186228178.75200945
winsfs_b500_w500,33,-167981823.1287208,-186228179.5140696
winsfs_b500_w500,34,-167981822.92103085,-186228180.2242448
winsfs_b500_w500,35,-167981822.73206443,-186228180.8873743
winsfs_b500_w500,36,-167981822.55978063,-186228181.50759453
winsfs_b500_w500,37,-167981822.4025001,-186228182.08877745
winsfs_b500_w500,38,-167981822.25868952,-186228182.63412857
winsfs_b500_w500,39,-167981822.12700915,-186228183.1467372
winsfs_b500_w500,40,-167981822.0062387,-186228183.6291801
winsfs_b500_w500,41,-167981821.89539167,-186228184.0838349
winsfs_b500_w500,42,-167981821.79346856,-186228184.5128413
winsfs_b500_w500,43,-167981821.69965222,-186228184.91815072
winsfs_b500_w500,44,-167981821.61321935,-186228185.30144405
winsfs_b500_w500,45,-167981821.53349975,-186228185.66434827
winsfs_b500_w500,46,-167981821.459876,-186228186.00823563
winsfs_b500_w500,47,-167981821.39182106,-186228186.33448204
winsfs_b500_w500,48,-167981821.32885283,-186228186.64419943
winsfs_b500_w500,49,-167981821.27056378,-186228186.9385251
winsfs_b500_w500,50,-167981821.21653005,-186228187.218408
winsfs_b500_w500,51,-167981821.16641304,-186228187.48477155
winsfs_b500_w500,52,-167981821.11986423,-186228187.7384571
winsfs_b500_w500,53,-167981821.07662618,-186228187.98024943
winsfs_b500_w500,54,-167981821.03643674,-186228188.2108164
winsfs_b500_w500,55,-167981820.99903882,-186228188.4308867
winsfs_b500_w500,56,-167981820.96419278,-186228188.6409966
winsfs_b500_w500,57,-167981820.93175593,-186228188.84174383
winsfs_b500_w500,58,-167981820.9014974,-186228189.03364712
winsfs_b500_w500,59,-167981820.87323743,-186228189.21717787
winsfs_b500_w500,60,-167981820.84690693,-186228189.3927991
winsfs_b500_w500,61,-167981820.82232738,-186228189.56098232
winsfs_b500_w500,62,-167981820.7993299,-186228189.72203717
winsfs_b500_w500,63,-167981820.77785414,-186228189.87637568
winsfs_b500_w500,64,-167981820.75775433,-186228190.0243307
winsfs_b500_w500,65,-167981820.7389602,-186228190.1662473
winsfs_b500_w500,66,-167981820.7213546,-186228190.30238676
winsfs_b500_w500,67,-167981820.70485067,-186228190.4330516
winsfs_b500_w500,68,-167981820.68942064,-186228190.55852363
winsfs_b500_w500,69,-167981820.6749506,-186228190.67903003
winsfs_b500_w500,70,-167981820.66136143,-186228190.79482216
winsfs_b500_w500,71,-167981820.64862752,-186228190.90610033
winsfs_b500_w500,72,-167981820.63666466,-186228191.0130846
winsfs_b500_w500,73,-167981820.62545505,-186228191.11598903
winsfs_b500_w500,74,-167981820.61489734,-186228191.2149633
winsfs_b500_w500,75,-167981820.60501754,-186228191.3101954
winsfs_b500_w500,76,-167981820.59571204,-186228191.40185472
winsfs_b500_w500,77,-167981820.58696747,-186228191.4901187
winsfs_b500_w500,78,-167981820.5787694,-186228191.57509884
winsfs_b500_w500,79,-167981820.571018,-186228191.65695897
winsfs_b500_w500,80,-167981820.56373963,-186228191.73583788
winsfs_b500_w500,81,-167981820.55692273,-186228191.81183067
winsfs_b500_w500,82,-167981820.55046362,-186228191.88509884
winsfs_b500_w500,83,-167981820.5444109,-186228191.9556996
winsfs_b500_w500,84,-167981820.53869683,-186228192.02380583
winsfs_b500_w500,85,-167981820.53332135,-186228192.0894849
winsfs_b500_w500,86,-167981820.52825606,-186228192.1528364
winsfs_b500_w500,87,-167981820.5234812,-186228192.21394596
winsfs_b500_w500,88,-167981820.5189895,-186228192.27293152
winsfs_b500_w500,89,-167981820.51474255,-186228192.32985112
winsfs_b500_w500,90,-167981820.51073182,-186228192.38479668
winsfs_b500_w500,91,-167981820.50695857,-186228192.43784255
winsfs_b500_w500,92,-167981820.50339746,-186228192.48906532
winsfs_b500_w500,93,-167981820.50002992,-186228192.5385221
winsfs_b500_w500,94,-167981820.49686554,-186228192.5863006
winsfs_b500_w500,95,-167981820.4938771,-186228192.6324492
winsfs_b500_w500,96,-167981820.49105456,-186228192.6770396
winsfs_b500_w500,97,-167981820.48838386,-186228192.7201316
winsfs_b500_w500,98,-167981820.48586372,-186228192.761765
winsfs_b500_w500,99,-167981820.48348463,-186228192.8019952
winsfs_b500_w500,100,-167981820.48123413,-186228192.840898
winsfs_b500_w500,101,-167981820.47912094,-186228192.8785103
winsfs_b500_w500,102,-167981820.47713023,-186228192.9148544
winsfs_b500_w500,103,-167981820.47522214,-186228192.94999504
winsfs_b500_w500,104,-167981820.47343156,-186228192.98397917
winsfs_b500_w500,105,-167981820.47174603,-186228193.01686415
winsfs_b500_w500,106,-167981820.47015223,-186228193.04864845
winsfs_b500_w500,107,-167981820.46862516,-186228193.07941952
winsfs_b500_w500,108,-167981820.46719757,-186228193.1091537
winsfs_b500_w500,109,-167981820.4658476,-186228193.13794872
winsfs_b500_w500,110,-167981820.46457914,-186228193.1657951
winsfs_b500_w500,111,-167981820.46335176,-186228193.19275233
winsfs_b500_w500,112,-167981820.46221387,-186228193.2188247
winsfs_b500_w500,113,-167981820.46112147,-186228193.2440669
winsfs_b500_w500,114,-167981820.46009755,-186228193.2685067
winsfs_b500_w500,115,-167981820.45912418,-186228193.29214355
winsfs_b500_w500,116,-167981820.4582132,-186228193.3150232
winsfs_b500_w500,117,-167981820.4573405,-186228193.33718875
winsfs_b500_w500,118,-167981820.4565235,-186228193.35863388
winsfs_b500_w500,119,-167981820.45575842,-186228193.37941027
winsfs_b500_w500,120,-167981820.4550143,-186228193.3995289
winsfs_b500_w500,121,-167981820.45430726,-186228193.41898644
winsfs_b500_w500,122,-167981820.45364136,-186228193.43787548
winsfs_b500_w500,123,-167981820.45300895,-186228193.45612687
winsfs_b500_w500,124,-167981820.45240042,-186228193.473803
winsfs_b500_w500,125,-167981820.45184353,-186228193.49093735
winsfs_b500_w500,126,-167981820.45130703,-186228193.5075421
winsfs_b500_w500,127,-167981820.45078713,-186228193.52360404
winsfs_b500_w500,128,-167981820.45032275,-186228193.53917596
winsfs_b500_w500,129,-167981820.4498676,-186228193.55427375
winsfs_b500_w500,130,-167981820.44942868,-186228193.56888697
winsfs_b500_w500,131,-167981820.4490189,-186228193.5830461
winsfs_b500_w500,132,-167981820.44863275,-186228193.5967614
winsfs_b500_w500,133,-167981820.44826826,-186228193.6100594
winsfs_b500_w500,134,-167981820.4479188,-186228193.6229546
winsfs_b500_w500,135,-167981820.4475897,-186228193.63544035
winsfs_b500_w500,136,-167981820.44726682,-186228193.64753017
winsfs_b500_w500,137,-167981820.446978,-186228193.65924528
winsfs_b500_w500,138,-167981820.446687,-186228193.67061505
winsfs_b500_w500,139,-167981820.44641766,-186228193.68162057
winsfs_b500_w500,140,-167981820.44616342,-186228193.6923157
winsfs_b500_w500,141,-167981820.44591984,-186228193.70265305
winsfs_b500_w500,142,-167981820.445699,-186228193.71268183
winsfs_b500_w500,143,-167981820.44546238,-186228193.72240403
winsfs_b500_w500,144,-167981820.44525427,-186228193.7318431
winsfs_b500_w500,145,-167981820.4450692,-186228193.74097297
winsfs_b500_w500,146,-167981820.44487798,-186228193.7498274
winsfs_b500_w500,147,-167981820.44470167,-186228193.7584225
winsfs_b500_w500,148,-167981820.44452643,-186228193.76675272
winsfs_b500_w500,149,-167981820.44437107,-186228193.77482256
winsfs_b500_w500,150,-167981820.44422305,-186228193.78264
winsfs_b500_w500,151,-167981820.44406855,-186228193.79023436
winsfs_b500_w500,152,-167981820.44393918,-186228193.79759303
winsfs_b500_w500,153,-167981820.44380745,-186228193.8047402
winsfs_b500_w500,154,-167981820.44368556,-186228193.8116625
winsfs_b500_w500,155,-167981820.44356784,-186228193.8183763
winsfs_b500_w500,156,-167981820.44344768,-186228193.8248676
winsfs_b500_w500,157,-167981820.44334048,-186228193.8311789
winsfs_b500_w500,158,-167981820.44324994,-186228193.8372943
winsfs_b500_w500,159,-167981820.44314316,-186228193.84324697
winsfs_b500_w500,160,-167981820.44305998,-186228193.84900293
winsfs_b500_w500,161,-167981820.44297254,-186228193.85459644
winsfs_b500_w500,162,-167981820.442894,-186228193.86001056
winsfs_b500_w500,163,-167981820.44280204,-186228193.86525065
winsfs_b500_w500,164,-167981820.442729,-186228193.87035763
winsfs_b500_w500,165,-167981820.44265848,-186228193.87530336
winsfs_b500_w500,166,-167981820.44258812,-186228193.8800973
winsfs_b500_w500,167,-167981820.44251582,-186228193.88475803
winsfs_b500_w500,168,-167981820.4424625,-186228193.88927084
winsfs_b500_w500,169,-167981820.44239962,-186228193.89364657
winsfs_b500_w500,170,-167981820.44234344,-186228193.89789104
winsfs_b500_w500,171,-167981820.44230032,-186228193.90200925
winsfs_b500_w500,172,-167981820.44224817,-186228193.9060093
winsfs_b500_w500,173,-167981820.44219244,-186228193.90987873
winsfs_b500_w500,174,-167981820.44216105,-186228193.9136524
winsfs_b500_w500,175,-167981820.4421101,-186228193.91729668
winsfs_b500_w500,176,-167981820.44206795,-186228193.92085457
winsfs_b500_w500,177,-167981820.4420324,-186228193.9242878
winsfs_b500_w500,178,-167981820.44199616,-186228193.9276187
winsfs_b500_w500,179,-167981820.44194883,-186228193.93084988
winsfs_b500_w500,180,-167981820.44191593,-186228193.9339872
winsfs_b500_w500,181,-167981820.44188082,-186228193.93704307
winsfs_b500_w500,182,-167981820.44185597,-186228193.94000348
winsfs_b500_w500,183,-167981820.4418173,-186228193.94287243
winsfs_b500_w500,184,-167981820.44178897,-186228193.94566303
winsfs_b500_w500,185,-167981820.44176787,-186228193.9483655
winsfs_b500_w500,186,-167981820.4417389,-186228193.95098707
winsfs_b500_w500,187,-167981820.44172084,-186228193.95352635
winsfs_b500_w500,188,-167981820.44169602,-186228193.95599476
winsfs_b500_w500,189,-167981820.44167915,-186228193.95839915
winsfs_b500_w500,190,-167981820.4416527,-186228193.96072668
winsfs_b500_w500,191,-167981820.44163582,-186228193.962978
winsfs_b500_w500,192,-167981820.44161353,-186228193.96519524
winsfs_b500_w500,193,-167981820.44158942,-186228193.9673065
winsfs_b500_w500,194,-167981820.44156897,-186228193.9693662
winsfs_b500_w500,195,-167981820.4415591,-186228193.97139353
winsfs_b500_w500,196,-167981820.44154498,-186228193.9733204
winsfs_b500_w500,197,-167981820.44153428,-186228193.9752103
winsfs_b500_w500,198,-167981820.44151527,-186228193.97704172
winsfs_b500_w500,199,-167981820.4415079,-186228193.97881415
winsfs_b500_w500,200,-167981820.44148177,-186228193.9805349
winsfs_b500_w500,201,-167981820.4414763,-186228193.98221964
winsfs_b500_w500,202,-167981820.44146523,-186228193.98384517
winsfs_b500_w500,203,-167981820.44145522,-186228193.9854386
winsfs_b500_w500,204,-167981820.4414466,-186228193.98696092
winsfs_b500_w500,205,-167981820.4414329,-186228193.988444
winsfs_b500_w500,206,-167981820.44142365,-186228193.98990595
winsfs_b500_w500,207,-167981820.44141567,-186228193.9913076
winsfs_b500_w500,208,-167981820.44141603,-186228193.9926674
winsfs_b500_w500,209,-167981820.4414033,-186228193.9939969
winsfs_b500_w500,210,-167981820.4413926,-186228193.99528852
winsfs_b500_w500,211,-167981820.44138518,-186228193.9965393
winsfs_b500_w500,212,-167981820.44138008,-186228193.9977495
winsfs_b500_w500,213,-167981820.44136742,-186228193.998924
winsfs_b500_w500,214,-167981820.44135743,-186228194.000068
winsfs_b500_w500,215,-167981820.44135043,-186228194.00117257
winsfs_b500_w500,216,-167981820.44134971,-186228194.00225684
winsfs_b500_w500,217,-167981820.44134387,-186228194.00330073
winsfs_b500_w500,218,-167981820.44134453,-186228194.0043065
winsfs_b500_w500,219,-167981820.44133928,-186228194.00529203
winsfs_b500_w500,220,-167981820.44133228,-186228194.00624457
winsfs_b500_w500,221,-167981820.4413268,-186228194.00717875
winsfs_b500_w500,222,-167981820.44131896,-186228194.0080788
winsfs_b500_w500,223,-167981820.4413224,-186228194.0089513
winsfs_b500_w500,224,-167981820.4413161,-186228194.0098032
winsfs_b500_w500,225,-167981820.44130972,-186228194.01063836
winsfs_b500_w500,226,-167981820.44131047,-186228194.0114375
winsfs_b500_w500,227,-167981820.44130883,-186228194.01221833
winsfs_b500_w500,228,-167981820.44130427,-186228194.01298028
winsfs_b500_w500,229,-167981820.44130233,-186228194.01371068
winsfs_b500_w500,230,-167981820.44130108,-186228194.01442355
winsfs_b500_w500,231,-167981820.44130316,-186228194.01512495
winsfs_b500_w500,232,-167981820.44129163,-186228194.01579383
winsfs_b500_w500,233,-167981820.44128984,-186228194.01644504
winsfs_b500_w500,234,-167981820.44128966,-186228194.01708555
winsfs_b500_w500,235,-167981820.44128072,-186228194.0176952
winsfs_b500_w500,236,-167981820.4412768,-186228194.01828912
winsfs_b500_w500,237,-167981820.44127405,-186228194.0188785
winsfs_b500_w500,238,-167981820.44127133,-186228194.01944152
winsfs_b500_w500,239,-167981820.44126552,-186228194.01999405
winsfs_b500_w500,240,-167981820.4412751,-186228194.0205292
winsfs_b500_w500,241,-167981820.44126645,-186228194.0210505
winsfs_b500_w500,242,-167981820.44126216,-186228194.02156225
winsfs_b500_w500,243,-167981820.4412631,-186228194.0220573
winsfs_b500_w500,244,-167981820.44126248,-186228194.02251732
winsfs_b500_w500,245,-167981820.44126746,-186228194.0229889
winsfs_b500_w500,246,-167981820.44126436,-186228194.02344215
winsfs_b500_w500,247,-167981820.44125572,-186228194.02386823
winsfs_b500_w500,248,-167981820.4412535,-186228194.024306
winsfs_b500_w500,249,-167981820.44124997,-186228194.02470967
winsfs_b500_w500,250,-167981820.44124258,-186228194.02511612
winsfs_b500_w500,251,-167981820.44125044,-186228194.0255004
winsfs_b500_w500,252,-167981820.44125035,-186228194.0258744
winsfs_b500_w500,253,-167981820.44126338,-186228194.02624628
winsfs_b500_w500,254,-167981820.44124737,-186228194.02659053
winsfs_b500_w500,255,-167981820.44124848,-186228194.02694848
winsfs_b500_w500,256,-167981820.44123974,-186228194.02728057
winsfs_b500_w500,257,-167981820.44124812,-186228194.02760527
winsfs_b500_w500,258,-167981820.44124705,-186228194.02791968
winsfs_b500_w500,259,-167981820.44124725,-186228194.0282254
winsfs_b500_w500,260,-167981820.44124338,-186228194.02853137
winsfs_b500_w500,261,-167981820.4412483,-186228194.02882165
winsfs_b500_w500,262,-167981820.44124842,-186228194.02910656
winsfs_b500_w500,263,-167981820.44124535,-186228194.0293824
winsfs_b500_w500,264,-167981820.44124803,-186228194.02964985
winsfs_b500_w500,265,-167981820.44123602,-186228194.02991644
winsfs_b500_w500,266,-167981820.4412443,-186228194.03015804
winsfs_b500_w500,267,-167981820.44124094,-186228194.03039855
winsfs_b500_w500,268,-167981820.44123578,-186228194.0306439
winsfs_b500_w500,269,-167981820.44124427,-186228194.03087783
winsfs_b500_w500,270,-167981820.44123867,-186228194.03110325
winsfs_b500_w500,271,-167981820.44124255,-186228194.03131583
winsfs_b500_w500,272,-167981820.44124648,-186228194.03152865
winsfs_b500_w500,273,-167981820.44124928,-186228194.0317425
winsfs_b500_w500,274,-167981820.4412447,-186228194.0319413
winsfs_b500_w500,275,-167981820.44123337,-186228194.03212664
winsfs_b500_w500,276,-167981820.44123843,-186228194.03232253
winsfs_b500_w500,277,-167981820.4412427,-186228194.03251103
winsfs_b500_w500,278,-167981820.44124293,-186228194.0326905
winsfs_b500_w500,279,-167981820.44123212,-186228194.0328727
winsfs_b500_w500,280,-167981820.44124436,-186228194.03303605
winsfs_b500_w500,281,-167981820.44123188,-186228194.0332029
winsfs_b500_w500,282,-167981820.4412427,-186228194.03336772
winsfs_b500_w500,283,-167981820.44124004,-186228194.03351295
winsfs_b500_w500,284,-167981820.44123372,-186228194.0336661
winsfs_b500_w500,285,-167981820.4412393,-186228194.03382024
winsfs_b500_w500,286,-167981820.44123694,-186228194.03396827
winsfs_b500_w500,287,-167981820.44124085,-186228194.03409505
winsfs_b500_w500,288,-167981820.441236,-186228194.03423375
winsfs_b500_w500,289,-167981820.44122922,-186228194.0343712
winsfs_b500_w500,290,-167981820.44122946,-186228194.0344936
winsfs_b500_w500,291,-167981820.44123486,-186228194.03463265
winsfs_b500_w500,292,-167981820.44123125,-186228194.0347488
winsfs_b500_w500,293,-167981820.4412308,-186228194.03486896
winsfs_b500_w500,294,-167981820.441237,-186228194.03498703
winsfs_b500_w500,295,-167981820.44122884,-186228194.03510416
winsfs_b500_w500,296,-167981820.44122815,-186228194.03520584
winsfs_b500_w500,297,-167981820.44123355,-186228194.0353171
winsfs_b500_w500,298,-167981820.4412349,-186228194.03542185
winsfs_b500_w500,299,-167981820.44123676,-186228194.03551948
winsfs_b500_w500,300,-167981820.4412324,-186228194.035597
winsfs_b500_w500,301,-167981820.4412366,-186228194.03569224
winsfs_b500_w500,302,-167981820.44124007,-186228194.0357906
winsfs_b500_w500,303,-167981820.44123554,-186228194.03587845
winsfs_b500_w500,304,-167981820.44123936,-186228194.0359697
winsfs_b500_w500,305,-167981820.4412278,-186228194.03606167
winsfs_b500_w500,306,-167981820.44123745,-186228194.03612897
winsfs_b500_w500,307,-167981820.4412372,-186228194.03621423
winsfs_b500_w500,308,-167981820.44123772,-186228194.03628528
winsfs_b500_w500,309,-167981820.44123262,-186228194.0363616
winsfs_b500_w500,310,-167981820.4412274,-186228194.036438
winsfs_b500_w500,311,-167981820.44123334,-186228194.0364965
winsfs_b500_w500,312,-167981820.44122395,-186228194.03656983
winsfs_b500_w500,313,-167981820.44122714,-186228194.03663912
winsfs_b500_w500,314,-167981820.44123456,-186228194.0367036
winsfs_b500_w500,315,-167981820.44123533,-186228194.03676733
winsfs_b500_w500,316,-167981820.4412377,-186228194.03683072
winsfs_b500_w500,317,-167981820.44123086,-186228194.0368911
winsfs_b500_w500,318,-167981820.4412337,-186228194.0369543
winsfs_b500_w500,319,-167981820.44123322,-186228194.03701785
winsfs_b500_w500,320,-167981820.44124115,-186228194.0370789
winsfs_b500_w500,321,-167981820.44123077,-186228194.03712603
winsfs_b500_w500,322,-167981820.44123277,-186228194.03717437
winsfs_b500_w500,323,-167981820.44124168,-186228194.03722727
winsfs_b500_w500,324,-167981820.44123888,-186228194.03727648
winsfs_b500_w500,325,-167981820.44123456,-186228194.0373323
winsfs_b500_w500,326,-167981820.44123906,-186228194.03738225
winsfs_b500_w500,327,-167981820.44123933,-186228194.03742293
winsfs_b500_w500,328,-167981820.44123244,-186228194.03746417
winsfs_b500_w500,329,-167981820.44122934,-186228194.0375022
