condition,epoch,theta
winsfs_b500_w500,262,0.00114532557518675
winsfs_b500_w500,263,0.00114532557518675
winsfs_b500_w500,264,0.00114532557518675
winsfs_b500_w500,265,0.00114532557518675
winsfs_b500_w500,266,0.00114532557518675
winsfs_b500_w500,267,0.00114532557518675
winsfs_b500_w500,268,0.00114532557518675
winsfs_b500_w500,269,0.00114532557518675
winsfs_b500_w500,270,0.00114532557518675
winsfs_b500_w500,271,0.00114532557518675
winsfs_b500_w500,272,0.00114532557518675
winsfs_b500_w500,273,0.00114532557518675
winsfs_b500_w500,274,0.00114532557518675
winsfs_b500_w500,275,0.00114532557518675
winsfs_b500_w500,276,0.00114532557518675
winsfs_b500_w500,277,0.00114532557518675
winsfs_b500_w500,278,0.00114532557518675
winsfs_b500_w500,279,0.00114532557518675
winsfs_b500_w500,280,0.00114532557518675
winsfs_b500_w500,281,0.00114532557518675
winsfs_b500_w500,282,0.00114532557518675
winsfs_b500_w500,283,0.00114532557518675
winsfs_b500_w500,284,0.00114532557518675
winsfs_b500_w500,285,0.00114532557518675
winsfs_b500_w500,286,0.00114532557518675
winsfs_b500_w500,287,0.00114532557518675
winsfs_b500_w500,288,0.00114532557518675
winsfs_b500_w500,289,0.00114532557518675
winsfs_b500_w500,290,0.00114532557518675
winsfs_b500_w500,291,0.00114532557518675
winsfs_b500_w500,292,0.00114532557518675
winsfs_b500_w500,293,0.00114532557518675
winsfs_b500_w500,294,0.00114532557518675
winsfs_b500_w500,295,0.00114532557518675
winsfs_b500_w500,296,0.00114532557518675
winsfs_b500_w500,297,0.00114532557518675
winsfs_b500_w500,298,0.00114532557518675
winsfs_b500_w500,299,0.00114532557518675
winsfs_b500_w500,300,0.00114532557518675
winsfs_b500_w500,301,0.00114532557518675
winsfs_b500_w500,302,0.00114532557518675
winsfs_b500_w500,303,0.00114532557518675
winsfs_b500_w500,304,0.00114532557518675
winsfs_b500_w500,305,0.00114532557518675
winsfs_b500_w500,306,0.00114532557518675
winsfs_b500_w500,307,0.00114532557518675
winsfs_b500_w500,308,0.00114532557518675
winsfs_b500_w500,309,0.00114532557518675
winsfs_b500_w500,310,0.00114532557518675
winsfs_b500_w500,311,0.00114532557518675
winsfs_b500_w500,312,0.00114532557518675
winsfs_b500_w500,313,0.00114532557518675
winsfs_b500_w500,314,0.00114532557518675
winsfs_b500_w500,315,0.00114532557518675
winsfs_b500_w500,316,0.00114532557518675
winsfs_b500_w500,317,0.00114532557518675
winsfs_b500_w500,318,0.00114532557518675
winsfs_b500_w500,319,0.00114532557518675
winsfs_b500_w500,320,0.00114532557518675
winsfs_b500_w500,321,0.00114532557518675
winsfs_b500_w500,322,0.00114532557518675
winsfs_b500_w500,323,0.00114532557518675
winsfs_b500_w500,324,0.00114532557518675
winsfs_b500_w500,325,0.00114532557518675
winsfs_b500_w500,326,0.00114532557518675
winsfs_b500_w500,327,0.00114532557518675
winsfs_b500_w500,328,0.00114532557518675
winsfs_b500_w500,329,0.00114532557518675
winsfs_b500_w500,330,0.00114532557518675
winsfs_b500_w500,331,0.00114532557518675
winsfs_b500_w500,332,0.00114532557518675
winsfs_b500_w500,333,0.00114532557518675
winsfs_b500_w500,334,0.00114532557518675
winsfs_b500_w500,335,0.00114532557518675
winsfs_b500_w500,336,0.00114532557518675
winsfs_b500_w500,337,0.00114532557518675
winsfs_b500_w500,338,0.00114532557518675
winsfs_b500_w500,339,0.00114532557518675
winsfs_b500_w500,340,0.00114532557518675
winsfs_b500_w500,341,0.00114532557518675
winsfs_b500_w500,342,0.00114532557518675
winsfs_b500_w500,343,0.00114532557518675
winsfs_b500_w500,344,0.00114532557518675
winsfs_b500_w500,345,0.00114532557518675
winsfs_b500_w500,346,0.00114532557518675
winsfs_b500_w500,347,0.00114532557518675
winsfs_b500_w500,348,0.00114532557518675
winsfs_b500_w500,349,0.00114532557518675
winsfs_b500_w500,350,0.00114532557518675
winsfs_b500_w500,351,0.00114532557518675
winsfs_b500_w500,352,0.00114532557518675
winsfs_b500_w500,353,0.00114532557518675
winsfs_b500_w500,354,0.00114532557518675
winsfs_b500_w500,355,0.00114532557518675
winsfs_b500_w500,356,0.00114532557518675
winsfs_b500_w500,357,0.00114532557518675
winsfs_b500_w500,358,0.00114532557518675
winsfs_b500_w500,359,0.00114532557518675
winsfs_b500_w500,360,0.00114532557518675
winsfs_b500_w500,361,0.00114532557518675
winsfs_b500_w500,362,0.00114532557518675
winsfs_b500_w500,363,0.00114532557518675
winsfs_b500_w500,364,0.00114532557518675
winsfs_b500_w500,365,0.00114532557518675
winsfs_b500_w500,366,0.00114532557518675
winsfs_b500_w500,367,0.00114532557518675
winsfs_b500_w500,368,0.00114532557518675
winsfs_b500_w500,369,0.00114532557518675
winsfs_b500_w500,370,0.00114532557518675
winsfs_b500_w500,371,0.00114532557518675
winsfs_b500_w500,372,0.00114532557518675
winsfs_b500_w500,373,0.00114532557518675
winsfs_b500_w500,374,0.00114532557518675
winsfs_b500_w500,375,0.00114532557518675
winsfs_b500_w500,376,0.00114532557518675
winsfs_b500_w500,377,0.00114532557518675
winsfs_b500_w500,378,0.00114532557518675
winsfs_b500_w500,379,0.00114532557518675
winsfs_b500_w500,380,0.00114532557518675
winsfs_b500_w500,381,0.00114532557518675
winsfs_b500_w500,382,0.00114532557518675
winsfs_b500_w500,383,0.00114532557518675
winsfs_b500_w500,384,0.00114532557518675
winsfs_b500_w500,385,0.00114532557518675
winsfs_b500_w500,386,0.00114532557518675
winsfs_b500_w500,387,0.00114532557518675
winsfs_b500_w500,388,0.00114532557518675
winsfs_b500_w500,389,0.00114532557518675
winsfs_b500_w500,390,0.00114532557518675
winsfs_b500_w500,391,0.00114532557518675
winsfs_b500_w500,392,0.00114532557518675
winsfs_b500_w500,393,0.00114532557518675
winsfs_b500_w500,394,0.00114532557518675
winsfs_b500_w500,395,0.00114532557518675
winsfs_b500_w500,396,0.00114532557518675
winsfs_b500_w500,397,0.00114532557518675
winsfs_b500_w500,398,0.00114532557518675
winsfs_b500_w500,399,0.00114532557518675
winsfs_b500_w500,400,0.00114532557518675
winsfs_b500_w500,401,0.00114532557518675
winsfs_b500_w500,402,0.00114532557518675
winsfs_b500_w500,403,0.00114532557518675
winsfs_b500_w500,404,0.00114532557518675
winsfs_b500_w500,405,0.00114532557518675
winsfs_b500_w500,406,0.00114532557518675
winsfs_b500_w500,407,0.00114532557518675
winsfs_b500_w500,408,0.00114532557518675
winsfs_b500_w500,409,0.00114532557518675
winsfs_b500_w500,410,0.00114532557518675
winsfs_b500_w500,411,0.00114532557518675
winsfs_b500_w500,412,0.00114532557518675
winsfs_b500_w500,413,0.00114532557518675
winsfs_b500_w500,414,0.00114532557518675
winsfs_b500_w500,415,0.00114532557518675
winsfs_b500_w500,416,0.00114532557518675
winsfs_b500_w500,417,0.00114532557518675
winsfs_b500_w500,418,0.00114532557518675
winsfs_b500_w500,419,0.00114532557518675
winsfs_b500_w500,420,0.00114532557518675
winsfs_b500_w500,421,0.00114532557518675
winsfs_b500_w500,422,0.00114532557518675
winsfs_b500_w500,423,0.00114532557518675
winsfs_b500_w500,424,0.00114532557518675
winsfs_b500_w500,425,0.00114532557518675
winsfs_b500_w500,426,0.00114532557518675
winsfs_b500_w500,427,0.00114532557518675
winsfs_b500_w500,428,0.00114532557518675
winsfs_b500_w500,429,0.00114532557518675
winsfs_b500_w500,430,0.00114532557518675
winsfs_b500_w500,431,0.00114532557518675
winsfs_b500_w500,432,0.00114532557518675
winsfs_b500_w500,433,0.00114532557518675
winsfs_b500_w500,434,0.00114532557518675
winsfs_b500_w500,435,0.00114532557518675
winsfs_b500_w500,436,0.00114532557518675
winsfs_b500_w500,437,0.00114532557518675
winsfs_b500_w500,438,0.00114532557518675
winsfs_b500_w500,439,0.00114532557518675
winsfs_b500_w500,440,0.00114532557518675
winsfs_b500_w500,441,0.00114532557518675
winsfs_b500_w500,442,0.00114532557518675
winsfs_b500_w500,443,0.00114532557518675
winsfs_b500_w500,444,0.00114532557518675
winsfs_b500_w500,445,0.00114532557518675
winsfs_b500_w500,446,0.00114532557518675
winsfs_b500_w500,447,0.00114532557518675
winsfs_b500_w500,448,0.00114532557518675
winsfs_b500_w500,449,0.00114532557518675
winsfs_b500_w500,450,0.00114532557518675
winsfs_b500_w500,451,0.00114532557518675
winsfs_b500_w500,452,0.00114532557518675
winsfs_b500_w500,453,0.00114532557518675
winsfs_b500_w500,454,0.00114532557518675
winsfs_b500_w500,455,0.00114532557518675
winsfs_b500_w500,456,0.00114532557518675
winsfs_b500_w500,457,0.00114532557518675
winsfs_b500_w500,458,0.00114532557518675
winsfs_b500_w500,459,0.00114532557518675
winsfs_b500_w500,460,0.00114532557518675
winsfs_b500_w500,461,0.00114532557518675
winsfs_b500_w500,462,0.00114532557518675
winsfs_b500_w500,463,0.00114532557518675
winsfs_b500_w500,464,0.00114532557518675
winsfs_b500_w500,465,0.00114532557518675
winsfs_b500_w500,466,0.00114532557518675
winsfs_b500_w500,467,0.00114532557518675
winsfs_b500_w500,468,0.00114532557518675
winsfs_b500_w500,469,0.00114532557518675
winsfs_b500_w500,470,0.00114532557518675
winsfs_b500_w500,471,0.00114532557518675
winsfs_b500_w500,472,0.00114532557518675
winsfs_b500_w500,473,0.00114532557518675
winsfs_b500_w500,474,0.00114532557518675
winsfs_b500_w500,475,0.00114532557518675
winsfs_b500_w500,476,0.00114532557518675
winsfs_b500_w500,477,0.00114532557518675
winsfs_b500_w500,478,0.00114532557518675
winsfs_b500_w500,479,0.00114532557518675
winsfs_b500_w500,480,0.00114532557518675
winsfs_b500_w500,481,0.00114532557518675
winsfs_b500_w500,482,0.00114532557518675
winsfs_b500_w500,483,0.00114532557518675
winsfs_b500_w500,484,0.00114532557518675
winsfs_b500_w500,485,0.00114532557518675
winsfs_b500_w500,486,0.00114532557518675
winsfs_b500_w500,487,0.00114532557518675
winsfs_b500_w500,488,0.00114532557518675
winsfs_b500_w500,489,0.00114532557518675
winsfs_b500_w500,490,0.00114532557518675
winsfs_b500_w500,491,0.00114532557518675
winsfs_b500_w500,492,0.00114532557518675
winsfs_b500_w500,493,0.00114532557518675
winsfs_b500_w500,494,0.00114532557518675
winsfs_b500_w500,495,0.00114532557518675
winsfs_b500_w500,496,0.00114532557518675
winsfs_b500_w500,497,0.00114532557518675
winsfs_b500_w500,498,0.00114532557518675
winsfs_b500_w500,499,0.00114532557518675
winsfs_b500_w500,500,0.00114532557518675
stream_winsfs_b500_w100,1,0.00114693952371662
stream_winsfs_b500_w100,2,0.00114690113155627
stream_winsfs_b500_w100,3,0.00114690089931342
stream_winsfs_b500_w100,4,0.00114690086502574
stream_winsfs_b500_w100,5,0.00114690085086944
stream_winsfs_b500_w100,6,0.00114690084427319
stream_winsfs_b500_w100,7,0.00114690084107944
stream_winsfs_b500_w100,8,0.00114690083948838
stream_winsfs_b500_w100,9,0.0011469008386773
stream_winsfs_b500_w100,10,0.00114690083825654
stream_winsfs_b500_w250,1,0.00114928845670216
stream_winsfs_b500_w250,2,0.00114504287879167
stream_winsfs_b500_w250,3,0.00114494385793815
stream_winsfs_b500_w250,4,0.00114493761827097
stream_winsfs_b500_w250,5,0.00114493692883016
stream_winsfs_b500_w250,6,0.00114493679988811
stream_winsfs_b500_w250,7,0.00114493675697487
stream_winsfs_b500_w250,8,0.00114493673458711
stream_winsfs_b500_w250,9,0.00114493672004979
stream_winsfs_b500_w250,10,0.00114493670978848
stream_winsfs_b500_w500,1,0.00118887313334712
stream_winsfs_b500_w500,2,0.00114809148332407
stream_winsfs_b500_w500,3,0.00114581987188779
stream_winsfs_b500_w500,4,0.00114551959272002
stream_winsfs_b500_w500,5,0.00114546315028798
stream_winsfs_b500_w500,6,0.0011454499531616
stream_winsfs_b500_w500,7,0.00114544632816686
stream_winsfs_b500_w500,8,0.00114544518945443
stream_winsfs_b500_w500,9,0.00114544478503544
stream_winsfs_b500_w500,10,0.00114544462274294
