condition,epoch,train_loglik,test_loglik
winsfs_b500_w250,272,-32606448.10979642,-32435762.07250019
winsfs_b500_w250,273,-32606448.107859515,-32435762.072356183
winsfs_b500_w250,274,-32606448.10593631,-32435762.072205704
winsfs_b500_w250,275,-32606448.10402973,-32435762.072048627
winsfs_b500_w250,276,-32606448.102132097,-32435762.07188629
winsfs_b500_w250,277,-32606448.10025215,-32435762.071718104
winsfs_b500_w250,278,-32606448.09838531,-32435762.071547367
winsfs_b500_w250,279,-32606448.09652945,-32435762.071369767
winsfs_b500_w250,280,-32606448.094689857,-32435762.071189538
winsfs_b500_w250,281,-32606448.092861224,-32435762.071001753
winsfs_b500_w250,282,-32606448.091049187,-32435762.07081217
winsfs_b500_w250,283,-32606448.08924884,-32435762.07061737
winsfs_b500_w250,284,-32606448.08745997,-32435762.0704193
winsfs_b500_w250,285,-32606448.085684653,-32435762.0702139
winsfs_b500_w250,286,-32606448.083924063,-32435762.070008967
winsfs_b500_w250,287,-32606448.082173247,-32435762.069800533
winsfs_b500_w250,288,-32606448.08043821,-32435762.069584537
winsfs_b500_w250,289,-32606448.07871383,-32435762.06936856
winsfs_b500_w250,290,-32606448.077001296,-32435762.069146857
winsfs_b500_w250,291,-32606448.075302742,-32435762.068920635
winsfs_b500_w250,292,-32606448.073616877,-32435762.068695415
winsfs_b500_w250,293,-32606448.07194255,-32435762.0684671
winsfs_b500_w250,294,-32606448.07027999,-32435762.06823191
winsfs_b500_w250,295,-32606448.068627845,-32435762.06799721
winsfs_b500_w250,296,-32606448.066985715,-32435762.06776044
winsfs_b500_w250,297,-32606448.065362178,-32435762.067518976
winsfs_b500_w250,298,-32606448.063744333,-32435762.067275424
winsfs_b500_w250,299,-32606448.06214424,-32435762.067029096
winsfs_b500_w250,300,-32606448.06055141,-32435762.06678343
winsfs_b500_w250,301,-32606448.058968257,-32435762.06653166
winsfs_b500_w250,302,-32606448.05740084,-32435762.066278156
winsfs_b500_w250,303,-32606448.05584196,-32435762.066025145
winsfs_b500_w250,304,-32606448.05429389,-32435762.065769125
winsfs_b500_w250,305,-32606448.052760996,-32435762.06551223
winsfs_b500_w250,306,-32606448.05123302,-32435762.065251894
winsfs_b500_w250,307,-32606448.04971935,-32435762.064992335
winsfs_b500_w250,308,-32606448.04821724,-32435762.06472922
winsfs_b500_w250,309,-32606448.046721853,-32435762.06446596
winsfs_b500_w250,310,-32606448.045242205,-32435762.064201977
winsfs_b500_w250,311,-32606448.04377031,-32435762.063935146
winsfs_b500_w250,312,-32606448.042312507,-32435762.063671596
winsfs_b500_w250,313,-32606448.040861025,-32435762.06340203
winsfs_b500_w250,314,-32606448.039419763,-32435762.063131403
winsfs_b500_w250,315,-32606448.037989102,-32435762.06286073
winsfs_b500_w250,316,-32606448.03657046,-32435762.062589
winsfs_b500_w250,317,-32606448.03516008,-32435762.062317017
winsfs_b500_w250,318,-32606448.03376299,-32435762.062048107
winsfs_b500_w250,319,-32606448.032374848,-32435762.06177408
winsfs_b500_w250,320,-32606448.030995775,-32435762.061500523
winsfs_b500_w250,321,-32606448.029627793,-32435762.06122719
winsfs_b500_w250,322,-32606448.028264225,-32435762.060948733
winsfs_b500_w250,323,-32606448.026913628,-32435762.060672015
winsfs_b500_w250,324,-32606448.025574107,-32435762.060399845
winsfs_b500_w250,325,-32606448.024243563,-32435762.060123928
winsfs_b500_w250,326,-32606448.022919424,-32435762.059847526
winsfs_b500_w250,327,-32606448.02160939,-32435762.059571717
winsfs_b500_w250,328,-32606448.020305064,-32435762.05929369
winsfs_b500_w250,329,-32606448.019011464,-32435762.059020016
winsfs_b500_w250,330,-32606448.017728098,-32435762.058743075
winsfs_b500_w250,331,-32606448.01645208,-32435762.058470048
winsfs_b500_w250,332,-32606448.015185654,-32435762.05818971
winsfs_b500_w250,333,-32606448.013929613,-32435762.05791608
winsfs_b500_w250,334,-32606448.012682572,-32435762.057641473
winsfs_b500_w250,335,-32606448.011439923,-32435762.057364613
winsfs_b500_w250,336,-32606448.010211825,-32435762.0570916
winsfs_b500_w250,337,-32606448.008987635,-32435762.05681521
winsfs_b500_w250,338,-32606448.007775784,-32435762.056544192
winsfs_b500_w250,339,-32606448.006568495,-32435762.056269053
winsfs_b500_w250,340,-32606448.005373605,-32435762.055998065
winsfs_b500_w250,341,-32606448.004184544,-32435762.055723406
winsfs_b500_w250,342,-32606448.003005613,-32435762.05545053
winsfs_b500_w250,343,-32606448.0018348,-32435762.05517969
winsfs_b500_w250,344,-32606448.000670876,-32435762.05490779
winsfs_b500_w250,345,-32606447.999515142,-32435762.05463767
winsfs_b500_w250,346,-32606447.998369336,-32435762.054368146
winsfs_b500_w250,347,-32606447.99723209,-32435762.05410003
winsfs_b500_w250,348,-32606447.996102743,-32435762.053834636
winsfs_b500_w250,349,-32606447.99497968,-32435762.053566813
winsfs_b500_w250,350,-32606447.993865047,-32435762.053300016
winsfs_b500_w250,351,-32606447.992755063,-32435762.053034123
winsfs_b500_w250,352,-32606447.991658,-32435762.052770555
winsfs_b500_w250,353,-32606447.990567632,-32435762.052508462
winsfs_b500_w250,354,-32606447.98948545,-32435762.05224467
winsfs_b500_w250,355,-32606447.988407075,-32435762.051983725
winsfs_b500_w250,356,-32606447.98733866,-32435762.051721472
winsfs_b500_w250,357,-32606447.98627604,-32435762.051463608
winsfs_b500_w250,358,-32606447.985222433,-32435762.05120436
winsfs_b500_w250,359,-32606447.984175887,-32435762.050946213
winsfs_b500_w250,360,-32606447.983141232,-32435762.05069391
winsfs_b500_w250,361,-32606447.98210971,-32435762.050438043
winsfs_b500_w250,362,-32606447.98108459,-32435762.050183877
winsfs_b500_w250,363,-32606447.98007059,-32435762.04993373
winsfs_b500_w250,364,-32606447.979059424,-32435762.049682006
winsfs_b500_w250,365,-32606447.978055373,-32435762.049431793
winsfs_b500_w250,366,-32606447.977059245,-32435762.049182143
winsfs_b500_w250,367,-32606447.97607145,-32435762.04893853
winsfs_b500_w250,368,-32606447.97508779,-32435762.048692405
winsfs_b500_w250,369,-32606447.974113323,-32435762.048446525
winsfs_b500_w250,370,-32606447.973145727,-32435762.048203792
winsfs_b500_w250,371,-32606447.972184867,-32435762.047960263
winsfs_b500_w250,372,-32606447.971228395,-32435762.047720768
winsfs_b500_w250,373,-32606447.970282435,-32435762.047481734
winsfs_b500_w250,374,-32606447.969340313,-32435762.04724483
winsfs_b500_w250,375,-32606447.968403343,-32435762.047009468
winsfs_b500_w250,376,-32606447.967476644,-32435762.046775416
winsfs_b500_w250,377,-32606447.966556422,-32435762.046544895
winsfs_b500_w250,378,-32606447.965641256,-32435762.04631024
winsfs_b500_w250,379,-32606447.96473051,-32435762.046080627
winsfs_b500_w250,380,-32606447.96382912,-32435762.04585176
winsfs_b500_w250,381,-32606447.96293291,-32435762.045625765
winsfs_b500_w250,382,-32606447.962044436,-32435762.04539982
winsfs_b500_w250,383,-32606447.961159863,-32435762.045178756
winsfs_b500_w250,384,-32606447.96028066,-32435762.04495455
winsfs_b500_w250,385,-32606447.9594109,-32435762.044735663
winsfs_b500_w250,386,-32606447.9585469,-32435762.044519324
winsfs_b500_w250,387,-32606447.9576849,-32435762.04430105
winsfs_b500_w250,388,-32606447.95683342,-32435762.04408415
winsfs_b500_w250,389,-32606447.955987822,-32435762.0438712
winsfs_b500_w250,390,-32606447.955142073,-32435762.04365696
winsfs_b500_w250,391,-32606447.95430856,-32435762.04344831
winsfs_b500_w250,392,-32606447.95347927,-32435762.043239135
winsfs_b500_w250,393,-32606447.952653904,-32435762.043031342
winsfs_b500_w250,394,-32606447.95183495,-32435762.042827062
winsfs_b500_w250,395,-32606447.951022167,-32435762.042620126
winsfs_b500_w250,396,-32606447.950213943,-32435762.04241783
winsfs_b500_w250,397,-32606447.949415214,-32435762.042218808
winsfs_b500_w250,398,-32606447.948617622,-32435762.042018265
winsfs_b500_w250,399,-32606447.947827917,-32435762.041819926
winsfs_b500_w250,400,-32606447.947044205,-32435762.04162829
winsfs_b500_w250,401,-32606447.94626169,-32435762.041432016
winsfs_b500_w250,402,-32606447.945486885,-32435762.04123981
winsfs_b500_w250,403,-32606447.94471993,-32435762.041051116
winsfs_b500_w250,404,-32606447.94395625,-32435762.040859744
winsfs_b500_w250,405,-32606447.943198193,-32435762.040673513
winsfs_b500_w250,406,-32606447.942445423,-32435762.040490072
winsfs_b500_w250,407,-32606447.94169825,-32435762.040307045
winsfs_b500_w250,408,-32606447.940954965,-32435762.040124316
winsfs_b500_w250,409,-32606447.940218557,-32435762.03994594
winsfs_b500_w250,410,-32606447.939485636,-32435762.0397672
winsfs_b500_w250,411,-32606447.93875818,-32435762.03958926
winsfs_b500_w250,412,-32606447.93803776,-32435762.039416756
winsfs_b500_w250,413,-32606447.937318113,-32435762.03924259
winsfs_b500_w250,414,-32606447.936602708,-32435762.0390709
winsfs_b500_w250,415,-32606447.935900364,-32435762.038905144
winsfs_b500_w250,416,-32606447.935200192,-32435762.03873805
winsfs_b500_w250,417,-32606447.934501335,-32435762.038573314
winsfs_b500_w250,418,-32606447.93380789,-32435762.038406517
winsfs_b500_w250,419,-32606447.933119778,-32435762.03824419
winsfs_b500_w250,420,-32606447.93243681,-32435762.038085632
winsfs_b500_w250,421,-32606447.931758985,-32435762.037927434
winsfs_b500_w250,422,-32606447.931085195,-32435762.03777006
winsfs_b500_w250,423,-32606447.930412695,-32435762.037612595
winsfs_b500_w250,424,-32606447.92974821,-32435762.037460346
winsfs_b500_w250,425,-32606447.929090388,-32435762.03730951
winsfs_b500_w250,426,-32606447.928434283,-32435762.037160404
winsfs_b500_w250,427,-32606447.927784927,-32435762.037014537
winsfs_b500_w250,428,-32606447.927137256,-32435762.036866672
winsfs_b500_w250,429,-32606447.926495597,-32435762.03672294
winsfs_b500_w250,430,-32606447.925858054,-32435762.036580473
winsfs_b500_w250,431,-32606447.9252226,-32435762.03643658
winsfs_b500_w250,432,-32606447.924597383,-32435762.03629979
winsfs_b500_w250,433,-32606447.92397362,-32435762.036162768
winsfs_b500_w250,434,-32606447.923352174,-32435762.036025584
winsfs_b500_w250,435,-32606447.92273746,-32435762.03589299
winsfs_b500_w250,436,-32606447.922126003,-32435762.0357608
winsfs_b500_w250,437,-32606447.92151773,-32435762.035628937
winsfs_b500_w250,438,-32606447.920913663,-32435762.035502885
winsfs_b500_w250,439,-32606447.9203138,-32435762.035376284
winsfs_b500_w250,440,-32606447.91972342,-32435762.03525271
winsfs_b500_w250,441,-32606447.919129822,-32435762.03512763
winsfs_b500_w250,442,-32606447.91854467,-32435762.03500834
winsfs_b500_w250,443,-32606447.917959895,-32435762.03488615
winsfs_b500_w250,444,-32606447.917379804,-32435762.034767013
winsfs_b500_w250,445,-32606447.9168075,-32435762.034652483
winsfs_b500_w250,446,-32606447.91623736,-32435762.03453803
winsfs_b500_w250,447,-32606447.915667515,-32435762.034423336
winsfs_b500_w250,448,-32606447.91510489,-32435762.03431181
winsfs_b500_w250,449,-32606447.914545737,-32435762.034203656
winsfs_b500_w250,450,-32606447.913991995,-32435762.03409796
winsfs_b500_w250,451,-32606447.91343904,-32435762.033991218
winsfs_b500_w250,452,-32606447.912890233,-32435762.03388291
winsfs_b500_w250,453,-32606447.9123476,-32435762.033781145
winsfs_b500_w250,454,-32606447.911807757,-32435762.03368344
winsfs_b500_w250,455,-32606447.911269046,-32435762.033582993
winsfs_b500_w250,456,-32606447.91073543,-32435762.03348372
winsfs_b500_w250,457,-32606447.910207614,-32435762.03338917
winsfs_b500_w250,458,-32606447.9096816,-32435762.033294056
winsfs_b500_w250,459,-32606447.90915544,-32435762.0332004
winsfs_b500_w250,460,-32606447.908638228,-32435762.03311008
winsfs_b500_w250,461,-32606447.908123005,-32435762.03302103
winsfs_b500_w250,462,-32606447.907610662,-32435762.032934003
winsfs_b500_w250,463,-32606447.90710376,-32435762.032847576
winsfs_b500_w250,464,-32606447.90659852,-32435762.032764297
winsfs_b500_w250,465,-32606447.90609703,-32435762.03267993
winsfs_b500_w250,466,-32606447.9056001,-32435762.032599542
winsfs_b500_w250,467,-32606447.905105516,-32435762.03252179
winsfs_b500_w250,468,-32606447.904613774,-32435762.032440644
winsfs_b500_w250,469,-32606447.90412741,-32435762.032366943
winsfs_b500_w250,470,-32606447.90364261,-32435762.032291513
winsfs_b500_w250,471,-32606447.903162748,-32435762.032219205
winsfs_b500_w250,472,-32606447.90268423,-32435762.03214688
winsfs_b500_w250,473,-32606447.902209148,-32435762.03207771
winsfs_b500_w250,474,-32606447.901737053,-32435762.03201029
winsfs_b500_w250,475,-32606447.901271857,-32435762.03194284
winsfs_b500_w250,476,-32606447.900806457,-32435762.03187953
winsfs_b500_w250,477,-32606447.900343377,-32435762.03181356
winsfs_b500_w250,478,-32606447.899886385,-32435762.031752463
winsfs_b500_w250,479,-32606447.899428252,-32435762.03169129
winsfs_b500_w250,480,-32606447.89897594,-32435762.031634483
winsfs_b500_w250,481,-32606447.898527738,-32435762.031576995
winsfs_b500_w250,482,-32606447.89807967,-32435762.03152071
winsfs_b500_w250,483,-32606447.89763858,-32435762.031466607
winsfs_b500_w250,484,-32606447.897196475,-32435762.03141405
winsfs_b500_w250,485,-32606447.896758553,-32435762.03136386
winsfs_b500_w250,486,-32606447.896323867,-32435762.031311136
winsfs_b500_w250,487,-32606447.89589351,-32435762.03126459
winsfs_b500_w250,488,-32606447.8954626,-32435762.03121529
winsfs_b500_w250,489,-32606447.89504045,-32435762.031171057
winsfs_b500_w250,490,-32606447.8946149,-32435762.03112434
winsfs_b500_w250,491,-32606447.89419636,-32435762.03108464
winsfs_b500_w250,492,-32606447.89378065,-32435762.03104509
winsfs_b500_w250,493,-32606447.893364485,-32435762.031006485
winsfs_b500_w250,494,-32606447.892951988,-32435762.03096822
winsfs_b500_w250,495,-32606447.892544333,-32435762.030932233
winsfs_b500_w250,496,-32606447.892139755,-32435762.03089448
winsfs_b500_w250,497,-32606447.89173563,-32435762.030861493
winsfs_b500_w250,498,-32606447.8913349,-32435762.030830324
winsfs_b500_w250,499,-32606447.89093675,-32435762.03079947
winsfs_b500_w250,500,-32606447.89054254,-32435762.030768223
winsfs_b500_w500,1,-33338243.89401303,-33178520.99624901
winsfs_b500_w500,2,-32697790.015454657,-32531484.61032393
winsfs_b500_w500,3,-32625405.71698133,-32456486.16645862
winsfs_b500_w500,4,-32611671.765581235,-32441708.13923608
winsfs_b500_w500,5,-32608280.568912283,-32437909.242775865
winsfs_b500_w500,6,-32607214.13583091,-32436677.718003277
winsfs_b500_w500,7,-32606809.911483828,-32436201.558196433
winsfs_b500_w500,8,-32606634.871415153,-32435991.909403455
winsfs_b500_w500,9,-32606551.48210338,-32435889.888086505
winsfs_b500_w500,10,-32606508.812930025,-32435836.058337446
winsfs_b500_w500,11,-32606485.72345418,-32435805.690091033
winsfs_b500_w500,12,-32606472.61445644,-32435787.546745807
winsfs_b500_w500,13,-32606464.87350066,-32435776.19212726
winsfs_b500_w500,14,-32606460.1290259,-32435768.795830596
winsfs_b500_w500,15,-32606457.126357056,-32435763.821879186
winsfs_b500_w500,16,-32606455.165163033,-32435760.384410687
winsfs_b500_w500,17,-32606453.852566104,-32435757.961950053
winsfs_b500_w500,18,-32606452.938933276,-32435756.212870345
winsfs_b500_w500,19,-32606452.296400785,-32435754.941741187
winsfs_b500_w500,20,-32606451.83473436,-32435754.008254837
winsfs_b500_w500,21,-32606451.485543873,-32435753.30704066
winsfs_b500_w500,22,-32606451.223520357,-32435752.784277696
winsfs_b500_w500,23,-32606451.02573312,-32435752.39579471
winsfs_b500_w500,24,-32606450.865993764,-32435752.09949564
winsfs_b500_w500,25,-32606450.733175937,-32435751.871502504
winsfs_b500_w500,26,-32606450.627721693,-32435751.703345492
winsfs_b500_w500,27,-32606450.53659787,-32435751.574319884
winsfs_b500_w500,28,-32606450.46445843,-32435751.48356091
winsfs_b500_w500,29,-32606450.39847256,-32435751.41401705
winsfs_b500_w500,30,-32606450.34505615,-32435751.368524477
winsfs_b500_w500,31,-32606450.29574522,-32435751.33614118
winsfs_b500_w500,32,-32606450.249020334,-32435751.313200347
winsfs_b500_w500,33,-32606450.210852355,-32435751.304263983
winsfs_b500_w500,34,-32606450.17711406,-32435751.303634908
winsfs_b500_w500,35,-32606450.14027556,-32435751.303177662
winsfs_b500_w500,36,-32606450.11150928,-32435751.31304622
winsfs_b500_w500,37,-32606450.08312168,-32435751.324816804
winsfs_b500_w500,38,-32606450.05582012,-32435751.338898044
winsfs_b500_w500,39,-32606450.03003575,-32435751.35528173
winsfs_b500_w500,40,-32606450.007346965,-32435751.37533097
winsfs_b500_w500,41,-32606449.983545292,-32435751.39440318
winsfs_b500_w500,42,-32606449.961154323,-32435751.414914228
winsfs_b500_w500,43,-32606449.941728253,-32435751.438307263
winsfs_b500_w500,44,-32606449.921280615,-32435751.460432187
winsfs_b500_w500,45,-32606449.901356783,-32435751.482846867
winsfs_b500_w500,46,-32606449.883564632,-32435751.50692748
winsfs_b500_w500,47,-32606449.866716124,-32435751.531517252
winsfs_b500_w500,48,-32606449.84981544,-32435751.55561833
winsfs_b500_w500,49,-32606449.83231549,-32435751.578654166
winsfs_b500_w500,50,-32606449.814879872,-32435751.601181988
winsfs_b500_w500,51,-32606449.798314743,-32435751.623995427
winsfs_b500_w500,52,-32606449.782932986,-32435751.647531725
winsfs_b500_w500,53,-32606449.76778337,-32435751.670727327
winsfs_b500_w500,54,-32606449.752099596,-32435751.692838337
winsfs_b500_w500,55,-32606449.736423258,-32435751.71441449
winsfs_b500_w500,56,-32606449.721696213,-32435751.73634868
winsfs_b500_w500,57,-32606449.70794675,-32435751.758745614
winsfs_b500_w500,58,-32606449.69372921,-32435751.78014596
winsfs_b500_w500,59,-32606449.67958343,-32435751.801090296
winsfs_b500_w500,60,-32606449.66520048,-32435751.821298677
winsfs_b500_w500,61,-32606449.651384484,-32435751.84157929
winsfs_b500_w500,62,-32606449.63796664,-32435751.86177133
winsfs_b500_w500,63,-32606449.625047956,-32435751.88194745
winsfs_b500_w500,64,-32606449.61185849,-32435751.90141777
winsfs_b500_w500,65,-32606449.599274833,-32435751.92103102
winsfs_b500_w500,66,-32606449.5873734,-32435751.94088077
winsfs_b500_w500,67,-32606449.57503135,-32435751.959860444
winsfs_b500_w500,68,-32606449.56271807,-32435751.978469625
winsfs_b500_w500,69,-32606449.55072457,-32435751.99698103
winsfs_b500_w500,70,-32606449.538876377,-32435752.01523212
winsfs_b500_w500,71,-32606449.52728979,-32435752.03335609
winsfs_b500_w500,72,-32606449.515376706,-32435752.050784204
winsfs_b500_w500,73,-32606449.504201382,-32435752.068557724
winsfs_b500_w500,74,-32606449.49232043,-32435752.085274644
winsfs_b500_w500,75,-32606449.480838414,-32435752.102035742
winsfs_b500_w500,76,-32606449.46950219,-32435752.118587527
winsfs_b500_w500,77,-32606449.458549205,-32435752.135198154
winsfs_b500_w500,78,-32606449.44780798,-32435752.15169847
winsfs_b500_w500,79,-32606449.436948616,-32435752.167756926
winsfs_b500_w500,80,-32606449.426153135,-32435752.183564156
winsfs_b500_w500,81,-32606449.415653296,-32435752.19936342
winsfs_b500_w500,82,-32606449.405249495,-32435752.21495003
winsfs_b500_w500,83,-32606449.394922026,-32435752.23032528
winsfs_b500_w500,84,-32606449.384799447,-32435752.245610084
winsfs_b500_w500,85,-32606449.37476605,-32435752.2607209
winsfs_b500_w500,86,-32606449.364745304,-32435752.275553115
winsfs_b500_w500,87,-32606449.35481952,-32435752.29021761
winsfs_b500_w500,88,-32606449.345024455,-32435752.304749276
winsfs_b500_w500,89,-32606449.335530356,-32435752.31931488
winsfs_b500_w500,90,-32606449.32578068,-32435752.333383612
winsfs_b500_w500,91,-32606449.31632256,-32435752.34748359
winsfs_b500_w500,92,-32606449.30678917,-32435752.36128162
winsfs_b500_w500,93,-32606449.297453064,-32435752.37500987
winsfs_b500_w500,94,-32606449.288311683,-32435752.388705295
winsfs_b500_w500,95,-32606449.279176097,-32435752.402181868
winsfs_b500_w500,96,-32606449.27018809,-32435752.41557039
winsfs_b500_w500,97,-32606449.26121502,-32435752.428762533
winsfs_b500_w500,98,-32606449.252264444,-32435752.441754375
winsfs_b500_w500,99,-32606449.243520577,-32435752.45473354
winsfs_b500_w500,100,-32606449.234857246,-32435752.4675758
winsfs_b500_w500,101,-32606449.22621677,-32435752.480234586
winsfs_b500_w500,102,-32606449.21765923,-32435752.492770955
winsfs_b500_w500,103,-32606449.20914113,-32435752.505141404
winsfs_b500_w500,104,-32606449.20078665,-32435752.51747504
winsfs_b500_w500,105,-32606449.192360267,-32435752.529544067
winsfs_b500_w500,106,-32606449.18410453,-32435752.54158502
winsfs_b500_w500,107,-32606449.176025808,-32435752.55361111
winsfs_b500_w500,108,-32606449.1678716,-32435752.565377377
winsfs_b500_w500,109,-32606449.159843173,-32435752.577078845
winsfs_b500_w500,110,-32606449.15192623,-32435752.58870682
winsfs_b500_w500,111,-32606449.14403131,-32435752.600184035
winsfs_b500_w500,112,-32606449.136147577,-32435752.611481886
winsfs_b500_w500,113,-32606449.128378887,-32435752.622729957
winsfs_b500_w500,114,-32606449.120644752,-32435752.63383428
winsfs_b500_w500,115,-32606449.11295532,-32435752.64481449
winsfs_b500_w500,116,-32606449.105417233,-32435752.655770555
winsfs_b500_w500,117,-32606449.09786181,-32435752.666544717
winsfs_b500_w500,118,-32606449.090465512,-32435752.677308314
winsfs_b500_w500,119,-32606449.083083417,-32435752.68792583
winsfs_b500_w500,120,-32606449.075612582,-32435752.69829902
winsfs_b500_w500,121,-32606449.068303417,-32435752.70866734
winsfs_b500_w500,122,-32606449.061139625,-32435752.71902578
winsfs_b500_w500,123,-32606449.054022606,-32435752.729280833
winsfs_b500_w500,124,-32606449.04691535,-32435752.739385743
winsfs_b500_w500,125,-32606449.039906543,-32435752.749443103
winsfs_b500_w500,126,-32606449.03297294,-32435752.759419776
winsfs_b500_w500,127,-32606449.02607764,-32435752.769289177
winsfs_b500_w500,128,-32606449.0191987,-32435752.77902948
winsfs_b500_w500,129,-32606449.01241053,-32435752.78870957
winsfs_b500_w500,130,-32606449.00568217,-32435752.7983158
winsfs_b500_w500,131,-32606448.998961885,-32435752.80778888
winsfs_b500_w500,132,-32606448.992298458,-32435752.81717674
winsfs_b500_w500,133,-32606448.985714223,-32435752.826502547
winsfs_b500_w500,134,-32606448.979190286,-32435752.835748225
winsfs_b500_w500,135,-32606448.97272153,-32435752.844921894
winsfs_b500_w500,136,-32606448.966304876,-32435752.85400212
winsfs_b500_w500,137,-32606448.95993152,-32435752.863006264
winsfs_b500_w500,138,-32606448.953623664,-32435752.871935647
winsfs_b500_w500,139,-32606448.94730863,-32435752.88073468
winsfs_b500_w500,140,-32606448.94102374,-32435752.889434416
winsfs_b500_w500,141,-32606448.93482607,-32435752.898090992
winsfs_b500_w500,142,-32606448.928684138,-32435752.90668466
winsfs_b500_w500,143,-32606448.922575414,-32435752.91518108
winsfs_b500_w500,144,-32606448.916507952,-32435752.92360412
winsfs_b500_w500,145,-32606448.910491135,-32435752.931949336
winsfs_b500_w500,146,-32606448.904519506,-32435752.9402135
winsfs_b500_w500,147,-32606448.898606896,-32435752.948422417
winsfs_b500_w500,148,-32606448.892700087,-32435752.956519417
winsfs_b500_w500,149,-32606448.886883795,-32435752.96459207
winsfs_b500_w500,150,-32606448.88103697,-32435752.97251454
winsfs_b500_w500,151,-32606448.87524207,-32435752.980376087
winsfs_b500_w500,152,-32606448.869548243,-32435752.98822944
winsfs_b500_w500,153,-32606448.863829818,-32435752.99594151
winsfs_b500_w500,154,-32606448.85820663,-32435753.003640085
winsfs_b500_w500,155,-32606448.85260942,-32435753.01125332
winsfs_b500_w500,156,-32606448.847064372,-32435753.018809695
winsfs_b500_w500,157,-32606448.841521215,-32435753.026259977
winsfs_b500_w500,158,-32606448.83605091,-32435753.03367598
winsfs_b500_w500,159,-32606448.83062492,-32435753.041027453
winsfs_b500_w500,160,-32606448.825165644,-32435753.048247974
winsfs_b500_w500,161,-32606448.819784876,-32435753.05543831
winsfs_b500_w500,162,-32606448.81445237,-32435753.06257533
winsfs_b500_w500,163,-32606448.80909322,-32435753.06958584
winsfs_b500_w500,164,-32606448.80384033,-32435753.076601986
winsfs_b500_w500,165,-32606448.79862561,-32435753.083554465
winsfs_b500_w500,166,-32606448.79343986,-32435753.09043608
winsfs_b500_w500,167,-32606448.78828945,-32435753.097259466
winsfs_b500_w500,168,-32606448.783171725,-32435753.104017153
winsfs_b500_w500,169,-32606448.778086193,-32435753.11070768
winsfs_b500_w500,170,-32606448.77305148,-32435753.117357805
winsfs_b500_w500,171,-32606448.76803965,-32435753.12393598
winsfs_b500_w500,172,-32606448.763058104,-32435753.130445298
winsfs_b500_w500,173,-32606448.758089617,-32435753.136882212
winsfs_b500_w500,174,-32606448.75317742,-32435753.14328208
winsfs_b500_w500,175,-32606448.74827094,-32435753.149596255
winsfs_b500_w500,176,-32606448.74343068,-32435753.155881062
winsfs_b500_w500,177,-32606448.738588672,-32435753.162083324
winsfs_b500_w500,178,-32606448.733798433,-32435753.168248262
winsfs_b500_w500,179,-32606448.72901219,-32435753.174326036
winsfs_b500_w500,180,-32606448.72426524,-32435753.180355422
winsfs_b500_w500,181,-32606448.719538316,-32435753.186324455
winsfs_b500_w500,182,-32606448.714866176,-32435753.19225886
winsfs_b500_w500,183,-32606448.71022885,-32435753.198142868
winsfs_b500_w500,184,-32606448.705612995,-32435753.203968316
winsfs_b500_w500,185,-32606448.701005556,-32435753.209719185
winsfs_b500_w500,186,-32606448.6964191,-32435753.215406142
winsfs_b500_w500,187,-32606448.69188609,-32435753.221067794
winsfs_b500_w500,188,-32606448.68736211,-32435753.226661146
winsfs_b500_w500,189,-32606448.682888445,-32435753.232216783
winsfs_b500_w500,190,-32606448.6784562,-32435753.23774269
winsfs_b500_w500,191,-32606448.67403944,-32435753.243198592
winsfs_b500_w500,192,-32606448.66961789,-32435753.248574857
winsfs_b500_w500,193,-32606448.665250905,-32435753.2539281
winsfs_b500_w500,194,-32606448.66089096,-32435753.259213783
winsfs_b500_w500,195,-32606448.656578615,-32435753.264468584
winsfs_b500_w500,196,-32606448.652295724,-32435753.26967952
winsfs_b500_w500,197,-32606448.648025714,-32435753.27483061
winsfs_b500_w500,198,-32606448.64378632,-32435753.279934153
winsfs_b500_w500,199,-32606448.639564708,-32435753.284986697
winsfs_b500_w500,200,-32606448.635377515,-32435753.29000013
winsfs_b500_w500,201,-32606448.63121233,-32435753.294965915
winsfs_b500_w500,202,-32606448.62706129,-32435753.29986981
winsfs_b500_w500,203,-32606448.622940816,-32435753.30473927
winsfs_b500_w500,204,-32606448.618848786,-32435753.30956212
winsfs_b500_w500,205,-32606448.61478322,-32435753.314344913
winsfs_b500_w500,206,-32606448.61072959,-32435753.31907349
winsfs_b500_w500,207,-32606448.606697977,-32435753.32375243
winsfs_b500_w500,208,-32606448.60267412,-32435753.32837076
winsfs_b500_w500,209,-32606448.598695017,-32435753.332965713
winsfs_b500_w500,210,-32606448.59473557,-32435753.337520372
winsfs_b500_w500,211,-32606448.59079669,-32435753.342025068
winsfs_b500_w500,212,-32606448.586887687,-32435753.346492805
winsfs_b500_w500,213,-32606448.582994767,-32435753.350916944
winsfs_b500_w500,214,-32606448.579120025,-32435753.35529428
winsfs_b500_w500,215,-32606448.575267807,-32435753.35962854
winsfs_b500_w500,216,-32606448.571447756,-32435753.363934737
winsfs_b500_w500,217,-32606448.567643333,-32435753.368191577
winsfs_b500_w500,218,-32606448.56385942,-32435753.372409645
winsfs_b500_w500,219,-32606448.560085576,-32435753.37657459
winsfs_b500_w500,220,-32606448.55634794,-32435753.380710077
winsfs_b500_w500,221,-32606448.55262899,-32435753.38480999
winsfs_b500_w500,222,-32606448.548918378,-32435753.388859928
