condition,epoch,train_loglik,test_loglik
winsfs_b500_w250,392,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,393,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,394,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,395,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,396,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,397,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,398,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,399,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,400,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,401,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,402,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,403,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,404,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,405,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,406,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,407,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,408,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,409,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,410,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,411,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,412,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,413,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,414,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,415,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,416,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,417,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,418,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,419,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,420,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,421,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,422,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,423,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,424,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,425,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,426,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,427,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,428,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,429,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,430,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,431,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,432,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,433,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,434,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,435,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,436,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,437,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,438,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,439,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,440,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,441,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,442,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,443,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,444,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,445,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,446,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,447,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,448,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,449,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,450,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,451,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,452,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,453,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,454,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,455,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,456,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,457,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,458,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,459,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,460,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,461,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,462,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,463,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,464,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,465,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,466,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,467,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,468,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,469,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,470,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,471,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,472,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,473,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,474,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,475,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,476,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,477,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,478,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,479,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,480,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,481,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,482,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,483,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,484,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,485,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,486,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,487,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,488,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,489,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,490,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,491,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,492,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,493,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,494,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,495,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,496,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,497,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,498,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,499,-133830159.31964676,-147873824.1588599
winsfs_b500_w250,500,-133830159.31964676,-147873824.1588599
winsfs_b500_w500,1,-133917969.7607903,-147996457.86475188
winsfs_b500_w500,2,-133832413.56937867,-147878429.70431283
winsfs_b500_w500,3,-133830337.189907,-147874280.52098772
winsfs_b500_w500,4,-133830192.98667158,-147873863.91125858
winsfs_b500_w500,5,-133830174.35167237,-147873808.2248377
winsfs_b500_w500,6,-133830169.1050694,-147873801.8040783
winsfs_b500_w500,7,-133830166.287615,-147873802.94055513
winsfs_b500_w500,8,-133830164.327087,-147873805.09980133
winsfs_b500_w500,9,-133830162.84741384,-147873807.21796468
winsfs_b500_w500,10,-133830161.71236818,-147873809.17388448
winsfs_b500_w500,11,-133830160.83232628,-147873810.96782824
winsfs_b500_w500,12,-133830160.14667028,-147873812.61435735
winsfs_b500_w500,13,-133830159.61281183,-147873814.1245768
winsfs_b500_w500,14,-133830159.19614488,-147873815.50540537
winsfs_b500_w500,15,-133830158.8705638,-147873816.7633967
winsfs_b500_w500,16,-133830158.61599204,-147873817.90533063
winsfs_b500_w500,17,-133830158.41677617,-147873818.9384029
winsfs_b500_w500,18,-133830158.26082438,-147873819.8702274
winsfs_b500_w500,19,-133830158.13853423,-147873820.70852476
winsfs_b500_w500,20,-133830158.04290225,-147873821.46110088
winsfs_b500_w500,21,-133830157.96787062,-147873822.13537595
winsfs_b500_w500,22,-133830157.90907264,-147873822.7385811
winsfs_b500_w500,23,-133830157.86295716,-147873823.27744344
winsfs_b500_w500,24,-133830157.82680611,-147873823.75827172
winsfs_b500_w500,25,-133830157.798438,-147873824.1868878
winsfs_b500_w500,26,-133830157.7761732,-147873824.5686093
winsfs_b500_w500,27,-133830157.7587372,-147873824.90835258
winsfs_b500_w500,28,-133830157.74501838,-147873825.21049976
winsfs_b500_w500,29,-133830157.73427013,-147873825.47910848
winsfs_b500_w500,30,-133830157.72584726,-147873825.71777397
winsfs_b500_w500,31,-133830157.71928878,-147873825.92975637
winsfs_b500_w500,32,-133830157.714092,-147873826.11793262
winsfs_b500_w500,33,-133830157.71000946,-147873826.28498963
winsfs_b500_w500,34,-133830157.70687632,-147873826.4332406
winsfs_b500_w500,35,-133830157.7043556,-147873826.5647341
winsfs_b500_w500,36,-133830157.70244958,-147873826.68139368
winsfs_b500_w500,37,-133830157.70093246,-147873826.78485247
winsfs_b500_w500,38,-133830157.69971392,-147873826.87657094
winsfs_b500_w500,39,-133830157.69875666,-147873826.9579042
winsfs_b500_w500,40,-133830157.69800064,-147873827.03000036
winsfs_b500_w500,41,-133830157.69741638,-147873827.09391177
winsfs_b500_w500,42,-133830157.6969514,-147873827.15056378
winsfs_b500_w500,43,-133830157.69659416,-147873827.2007839
winsfs_b500_w500,44,-133830157.69630323,-147873827.2452918
winsfs_b500_w500,45,-133830157.6960774,-147873827.28473932
winsfs_b500_w500,46,-133830157.69590364,-147873827.31969073
winsfs_b500_w500,47,-133830157.69578186,-147873827.35068533
winsfs_b500_w500,48,-133830157.69567344,-147873827.3781326
winsfs_b500_w500,49,-133830157.69559656,-147873827.40246093
winsfs_b500_w500,50,-133830157.69552892,-147873827.4240206
winsfs_b500_w500,51,-133830157.6954783,-147873827.44313332
winsfs_b500_w500,52,-133830157.69543108,-147873827.4600617
winsfs_b500_w500,53,-133830157.69540703,-147873827.47505876
winsfs_b500_w500,54,-133830157.6953782,-147873827.48835522
winsfs_b500_w500,55,-133830157.69534464,-147873827.50013337
winsfs_b500_w500,56,-133830157.69532552,-147873827.51057494
winsfs_b500_w500,57,-133830157.695314,-147873827.51982775
winsfs_b500_w500,58,-133830157.69530085,-147873827.52802268
winsfs_b500_w500,59,-133830157.6953002,-147873827.53529885
winsfs_b500_w500,60,-133830157.69529384,-147873827.5417466
winsfs_b500_w500,61,-133830157.69529152,-147873827.54745433
winsfs_b500_w500,62,-133830157.69528708,-147873827.55251274
winsfs_b500_w500,63,-133830157.69528466,-147873827.5569977
winsfs_b500_w500,64,-133830157.69527704,-147873827.56095827
winsfs_b500_w500,65,-133830157.69528222,-147873827.5644737
winsfs_b500_w500,66,-133830157.69527715,-147873827.56759086
winsfs_b500_w500,67,-133830157.69528496,-147873827.57036188
winsfs_b500_w500,68,-133830157.69528095,-147873827.57281286
winsfs_b500_w500,69,-133830157.69527632,-147873827.57498568
winsfs_b500_w500,70,-133830157.69528034,-147873827.5769108
winsfs_b500_w500,71,-133830157.6952807,-147873827.57860667
winsfs_b500_w500,72,-133830157.69527796,-147873827.5801219
winsfs_b500_w500,73,-133830157.69528133,-147873827.5814644
winsfs_b500_w500,74,-133830157.69528691,-147873827.5826538
winsfs_b500_w500,75,-133830157.6952864,-147873827.58370683
winsfs_b500_w500,76,-133830157.69527802,-147873827.5846395
winsfs_b500_w500,77,-133830157.6952866,-147873827.58546132
winsfs_b500_w500,78,-133830157.69528271,-147873827.5861928
winsfs_b500_w500,79,-133830157.69529046,-147873827.5868473
winsfs_b500_w500,80,-133830157.69528392,-147873827.5874249
winsfs_b500_w500,81,-133830157.69527888,-147873827.58793783
winsfs_b500_w500,82,-133830157.69528252,-147873827.5883931
winsfs_b500_w500,83,-133830157.69528006,-147873827.58879423
winsfs_b500_w500,84,-133830157.69528048,-147873827.58914322
winsfs_b500_w500,85,-133830157.69527946,-147873827.58945525
winsfs_b500_w500,86,-133830157.69528112,-147873827.58973297
winsfs_b500_w500,87,-133830157.69527663,-147873827.58997515
winsfs_b500_w500,88,-133830157.69528164,-147873827.59019765
winsfs_b500_w500,89,-133830157.69528104,-147873827.59039673
winsfs_b500_w500,90,-133830157.6952792,-147873827.590568
winsfs_b500_w500,91,-133830157.69527486,-147873827.5907187
winsfs_b500_w500,92,-133830157.695277,-147873827.59085828
winsfs_b500_w500,93,-133830157.69528496,-147873827.59097445
winsfs_b500_w500,94,-133830157.69528666,-147873827.5910846
winsfs_b500_w500,95,-133830157.69527715,-147873827.59117216
winsfs_b500_w500,96,-133830157.69527738,-147873827.591248
winsfs_b500_w500,97,-133830157.69528282,-147873827.59132323
winsfs_b500_w500,98,-133830157.6952794,-147873827.5913927
winsfs_b500_w500,99,-133830157.69528052,-147873827.5914511
winsfs_b500_w500,100,-133830157.69527632,-147873827.59150687
winsfs_b500_w500,101,-133830157.69527815,-147873827.5915464
winsfs_b500_w500,102,-133830157.69527398,-147873827.59158525
winsfs_b500_w500,103,-133830157.69527468,-147873827.5916252
winsfs_b500_w500,104,-133830157.69527826,-147873827.59165543
winsfs_b500_w500,105,-133830157.69528168,-147873827.59168458
winsfs_b500_w500,106,-133830157.69527894,-147873827.59170946
winsfs_b500_w500,107,-133830157.69527964,-147873827.59173518
winsfs_b500_w500,108,-133830157.6952806,-147873827.59175608
winsfs_b500_w500,109,-133830157.695284,-147873827.59177083
winsfs_b500_w500,110,-133830157.6952824,-147873827.5917885
winsfs_b500_w500,111,-133830157.6952806,-147873827.59179962
winsfs_b500_w500,112,-133830157.695279,-147873827.59180954
winsfs_b500_w500,113,-133830157.69528498,-147873827.591824
winsfs_b500_w500,114,-133830157.69528316,-147873827.59183234
winsfs_b500_w500,115,-133830157.69528513,-147873827.59183675
winsfs_b500_w500,116,-133830157.69528422,-147873827.59184754
winsfs_b500_w500,117,-133830157.6952857,-147873827.59185427
winsfs_b500_w500,118,-133830157.69528376,-147873827.5918617
winsfs_b500_w500,119,-133830157.69528446,-147873827.59186718
winsfs_b500_w500,120,-133830157.69528306,-147873827.591873
winsfs_b500_w500,121,-133830157.69528297,-147873827.591873
winsfs_b500_w500,122,-133830157.6952844,-147873827.59187764
winsfs_b500_w500,123,-133830157.6952856,-147873827.59187928
winsfs_b500_w500,124,-133830157.69528472,-147873827.591881
winsfs_b500_w500,125,-133830157.69528796,-147873827.5918835
winsfs_b500_w500,126,-133830157.69528846,-147873827.59188393
winsfs_b500_w500,127,-133830157.69528784,-147873827.59188575
winsfs_b500_w500,128,-133830157.69528808,-147873827.59188804
winsfs_b500_w500,129,-133830157.695289,-147873827.59189028
winsfs_b500_w500,130,-133830157.69528836,-147873827.59189376
winsfs_b500_w500,131,-133830157.69528802,-147873827.59189302
winsfs_b500_w500,132,-133830157.6952894,-147873827.59189403
winsfs_b500_w500,133,-133830157.69529016,-147873827.591895
winsfs_b500_w500,134,-133830157.69529022,-147873827.5918944
winsfs_b500_w500,135,-133830157.69529048,-147873827.59189647
winsfs_b500_w500,136,-133830157.69528832,-147873827.59189743
winsfs_b500_w500,137,-133830157.69528764,-147873827.59189653
winsfs_b500_w500,138,-133830157.69528736,-147873827.59189817
winsfs_b500_w500,139,-133830157.69528715,-147873827.59189776
winsfs_b500_w500,140,-133830157.69528602,-147873827.5918987
winsfs_b500_w500,141,-133830157.69528638,-147873827.59189966
winsfs_b500_w500,142,-133830157.6952874,-147873827.59190014
winsfs_b500_w500,143,-133830157.69528666,-147873827.59190086
winsfs_b500_w500,144,-133830157.6952875,-147873827.59190124
winsfs_b500_w500,145,-133830157.69528726,-147873827.59190074
winsfs_b500_w500,146,-133830157.69528788,-147873827.5919011
winsfs_b500_w500,147,-133830157.69528738,-147873827.59190074
winsfs_b500_w500,148,-133830157.69528729,-147873827.59190062
winsfs_b500_w500,149,-133830157.6952876,-147873827.59190115
winsfs_b500_w500,150,-133830157.69528762,-147873827.5919013
winsfs_b500_w500,151,-133830157.69528806,-147873827.59190154
winsfs_b500_w500,152,-133830157.69528764,-147873827.59190142
winsfs_b500_w500,153,-133830157.695288,-147873827.59190294
winsfs_b500_w500,154,-133830157.69528742,-147873827.5919027
winsfs_b500_w500,155,-133830157.69528708,-147873827.59190226
winsfs_b500_w500,156,-133830157.69528706,-147873827.5919025
winsfs_b500_w500,157,-133830157.69528766,-147873827.5919034
winsfs_b500_w500,158,-133830157.69528772,-147873827.59190387
winsfs_b500_w500,159,-133830157.69528764,-147873827.591904
winsfs_b500_w500,160,-133830157.69528767,-147873827.59190372
winsfs_b500_w500,161,-133830157.69528718,-147873827.59190327
winsfs_b500_w500,162,-133830157.695287,-147873827.59190273
winsfs_b500_w500,163,-133830157.69528718,-147873827.59190306
winsfs_b500_w500,164,-133830157.695287,-147873827.5919029
winsfs_b500_w500,165,-133830157.69528756,-147873827.59190306
winsfs_b500_w500,166,-133830157.69528703,-147873827.5919036
winsfs_b500_w500,167,-133830157.69528668,-147873827.59190318
winsfs_b500_w500,168,-133830157.69528656,-147873827.5919034
winsfs_b500_w500,169,-133830157.6952866,-147873827.59190363
winsfs_b500_w500,170,-133830157.69528691,-147873827.59190366
winsfs_b500_w500,171,-133830157.69528706,-147873827.59190416
winsfs_b500_w500,172,-133830157.6952863,-147873827.59190336
winsfs_b500_w500,173,-133830157.69528648,-147873827.5919033
winsfs_b500_w500,174,-133830157.69528656,-147873827.5919036
winsfs_b500_w500,175,-133830157.6952866,-147873827.59190363
winsfs_b500_w500,176,-133830157.6952866,-147873827.5919034
winsfs_b500_w500,177,-133830157.69528648,-147873827.59190348
winsfs_b500_w500,178,-133830157.6952868,-147873827.5919035
winsfs_b500_w500,179,-133830157.69528656,-147873827.59190312
winsfs_b500_w500,180,-133830157.6952864,-147873827.59190342
winsfs_b500_w500,181,-133830157.69528656,-147873827.59190372
winsfs_b500_w500,182,-133830157.69528684,-147873827.59190378
winsfs_b500_w500,183,-133830157.69528684,-147873827.59190378
winsfs_b500_w500,184,-133830157.69528691,-147873827.59190372
winsfs_b500_w500,185,-133830157.69528691,-147873827.59190372
winsfs_b500_w500,186,-133830157.69528656,-147873827.5919035
winsfs_b500_w500,187,-133830157.69528656,-147873827.5919035
winsfs_b500_w500,188,-133830157.69528688,-147873827.59190378
winsfs_b500_w500,189,-133830157.69528688,-147873827.59190378
winsfs_b500_w500,190,-133830157.69528694,-147873827.5919037
winsfs_b500_w500,191,-133830157.69528694,-147873827.5919037
winsfs_b500_w500,192,-133830157.69528694,-147873827.5919037
winsfs_b500_w500,193,-133830157.69528694,-147873827.5919037
winsfs_b500_w500,194,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,195,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,196,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,197,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,198,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,199,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,200,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,201,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,202,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,203,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,204,-133830157.69528656,-147873827.5919033
winsfs_b500_w500,205,-133830157.69528688,-147873827.59190342
winsfs_b500_w500,206,-133830157.69528688,-147873827.59190342
winsfs_b500_w500,207,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,208,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,209,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,210,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,211,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,212,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,213,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,214,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,215,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,216,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,217,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,218,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,219,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,220,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,221,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,222,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,223,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,224,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,225,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,226,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,227,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,228,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,229,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,230,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,231,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,232,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,233,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,234,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,235,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,236,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,237,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,238,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,239,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,240,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,241,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,242,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,243,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,244,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,245,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,246,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,247,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,248,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,249,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,250,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,251,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,252,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,253,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,254,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,255,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,256,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,257,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,258,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,259,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,260,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,261,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,262,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,263,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,264,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,265,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,266,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,267,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,268,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,269,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,270,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,271,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,272,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,273,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,274,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,275,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,276,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,277,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,278,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,279,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,280,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,281,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,282,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,283,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,284,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,285,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,286,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,287,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,288,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,289,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,290,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,291,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,292,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,293,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,294,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,295,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,296,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,297,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,298,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,299,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,300,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,301,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,302,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,303,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,304,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,305,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,306,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,307,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,308,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,309,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,310,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,311,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,312,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,313,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,314,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,315,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,316,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,317,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,318,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,319,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,320,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,321,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,322,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,323,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,324,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,325,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,326,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,327,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,328,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,329,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,330,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,331,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,332,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,333,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,334,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,335,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,336,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,337,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,338,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,339,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,340,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,341,-133830157.69528665,-147873827.59190342
winsfs_b500_w500,342,-133830157.69528665,-147873827.59190342
